ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545767;2196;723;2019;complete;4353;3;-1;;;0;0;0;3;6;9;2;2;5;2;1;0;3;8;5;9;8;17;16;11;49;51;6;2;2.5;3.1;2.95;1.07;1.43;2.3;4.4;9;7.5;2.75;1.59;1.2;1.05;1.95;1.77;2.75;1.4;3.25;1.33;1.42;1.38;1.55;3.31;2.09;3.79;2.75;2.3;3.1;0;0;1.4;1.66;2.25;3.2;4.5;2.75;2.1;1.57;1.3;1.17;0;0;0;1.83;8;2.25;4;4.5;0;0;0;0;0;0;0;0;1.5;3.4;8.5;17;2.4;1.26;1.03;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-03 22:15:00;-1;1;75;50;50;0;1;1;1;0;2;6;1;8;4;1;2;1;5;3;1;61;95;116;136;1.17;2.32;3.49;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;75;50;75;25;25;6;3.5;4.5;3.25;Univ. Concepción;Godoy Cruz;1;1.25;2;1;2;1;75;75;75;25;25;50;25;25;2.32;1.66;3.98;1904;6;N;N;N;N;N;N;N
545768;4326;613;2019;complete;4353;3;-1;;32;0;1;1;3;4;7;3;1;2;3;1;0;4;3;4;5;8;8;25;14;51;49;4;3;3.5;3.05;2.2;1.11;1.59;2.8;5.8;15;6.1;2.3;1.41;1.12;1.02;2.3;1.56;3;1.36;2.2;1.61;1.7;1.36;1.33;4;1.9;3.05;3.7;2.12;2.75;0;0;0;0;1.84;0;0;0;0;1.98;0;0;0;0;0;2.62;6;1.72;4.75;3;0;0;0;0;0;0;0;0;1.57;4;13;19.25;2.25;1.22;1.04;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-04-04 00:30:00;613;1;0;0;0;0;1;1;1;0;2;4;1;6;0;1;3;2;1;5;1;61;38;81;79;1.23;1;2.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;25;0;7;8;6.5;0.75;CS Emelec;Cruzeiro;1.5;2.13;1;3;1;3;100;100;100;75;50;75;50;25;1.14;0.86;2;1904;8;Y;N;N;N;N;N;N
545769;2856;724;2019;complete;4353;3;-1;9,44;63;2;1;3;2;6;8;2;0;5;4;1;1;5;5;6;9;11;14;20;25;40;60;6;6;3.25;3.05;2.35;1.11;1.59;2.8;5.7;17;6.2;2.3;1.42;1.13;1.02;2.3;1.56;2.62;1.44;2.2;1.61;1.6;1.4;1.35;4;1.88;3.05;3.75;2.1;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;5.5;1.83;4.5;3.25;0;0;0;0;0;0;0;0;1.66;4.33;15;29;2.1;1.2;1.03;1.01;0;0;0;0;3;2;0;0;1;1;2;2019-04-04 00:30:00;2856;1;0;0;0;0;1;1;1;3;1;2;4;3;2;2;4;3;4;7;1;48;102;101;127;1.4;1.97;3.37;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;25;0;12;2;6;0.75;Deportivo Lara;Huracán;0.83;0.67;0.5;0.5;0.5;0.5;100;100;100;75;50;75;50;25;1.32;1.87;3.19;1904;6;Y;Y;Y;N;N;N;Y
545770;612;4358;2019;complete;4353;3;-1;;88;0;1;1;3;4;7;5;1;2;5;1;0;3;4;4;2;7;6;17;18;61;39;4;5;1.35;4.6;9.5;1.04;1.3;1.95;3.4;6.5;9.5;3.4;1.83;1.3;1.1;2.4;1.51;1.66;2.1;7;1.1;1.07;1.2;3.4;1.83;2.4;8.5;1.61;2.75;6.35;0;0;0;0;1.85;0;0;0;0;1.97;0;0;0;0;0;1.25;9;4.75;1.85;13;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-04-04 00:30:00;4358;1;25;0;50;0;1;1;2;2;1;2;4;3;1;0;2;5;1;7;1;58;39;97;74;1.08;0.95;2.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;75;100;25;75;100;25;7;2.5;4;2.75;Flamengo;Peñarol;1.85;1.67;3;1.5;3;1.5;100;50;50;25;0;50;50;25;1.72;1.76;3.48;1904;6;Y;N;N;N;N;N;N
545771;2140;2265;2019;complete;4353;3;-1;6,60;75,80;2;2;4;6;3;9;4;3;2;2;0;1;7;8;15;3;22;11;15;10;50;50;2;4;1.2;6.3;13.75;1.03;1.23;1.74;2.9;5.5;11.25;3.95;2.05;1.39;1.14;2.6;1.44;1.56;2.25;9;1.07;1.04;1.16;4.33;1.61;2.6;8.75;1.48;3;7.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.16;11;6;1.62;19;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;4;1;0;1;2;3;1;2019-04-04 00:30:00;-1;1;0;0;0;0;1;1;1;2;5;1;3;6;1;1;1;2;2;3;1;88;79;114;119;2.5;1.83;4.33;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;75;25;50;50;50;8;2.5;8;2;Deportes Tolima;Wilstermann;1.33;0.83;1.5;0.5;1.5;0.5;100;75;50;50;25;50;25;25;1.78;1.33;3.11;1904;6;Y;Y;Y;Y;N;N;Y
545772;2194;616;2019;complete;4353;3;-1;17;;1;0;1;4;3;7;1;3;3;2;0;0;3;3;5;3;8;6;18;7;40;60;3;2;3.85;3.05;2.1;1.11;1.57;2.75;5.6;0;6.3;2.35;1.43;1.13;1.02;2.3;1.57;0;0;0;0;1.73;1.36;1.22;0;0;0;4;2.2;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;3.75;13;21;2.25;1.25;1.04;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-04-04 22:00:00;2194;1;75;50;50;0;1;1;3;0;1;3;3;4;1;0;2;2;1;4;1;85;78;145;165;1.34;1.18;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;50;100;50;50;5.5;3;4;2.75;Universidad Católica;Grêmio;1.17;1.67;1.5;0.5;1.5;0.5;75;75;50;25;0;25;25;25;1.92;1.58;3.5;1904;6;Y;N;N;N;N;N;N
545773;6674;710;2019;complete;4353;3;-1;47,69;;2;0;2;7;3;10;0;1;0;3;0;1;8;3;11;1;19;4;9;18;53;47;0;4;1.65;3.6;5.6;1.08;1.44;2.35;4.55;10;7.25;2.7;1.56;1.19;1.05;2.25;1.57;1.83;1.83;4;1.22;1.16;1.29;2.3;2.6;1.85;5;1.95;2.3;5.5;0;0;1.44;1.72;2.4;3.3;4.8;2.6;2;1.5;1.29;1.14;0;0;0;1.4;7.5;3.6;2.38;7.5;0;0;0;0;0;0;0;0;1.5;3.5;11;17.5;2.5;1.28;1.05;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-04-05 00:00:00;6674;1;75;34;50;0;1;1;3;2;4;1;5;5;0;1;0;3;1;3;1;54;41;88;96;2.14;0.77;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;42;75;100;42;84;59;50;8.5;2.83;5.33;2.59;Libertad;Rosario Central;1.58;0.83;2.17;0.5;2.17;0.5;84;84;59;25;0;50;50;50;1.88;1.2;3.08;1904;6;Y;Y;N;N;N;N;N
545774;2804;6681;2019;complete;4353;3;-1;;53,55,80;0;3;3;0;2;2;1;2;4;5;0;0;3;5;3;9;6;14;15;16;47;53;4;5;2.95;3.1;2.45;1.07;1.43;2.3;4.35;11;7.5;2.75;1.59;1.2;1.05;1.95;1.77;3;1.36;2.62;1.44;1.57;1.38;1.38;3.75;1.85;3.1;3.2;2.25;2.87;0;0;1.33;1.72;2;2.88;4;3;2;1.72;1.36;1.2;0;0;0;2.25;7.5;1.83;4.5;4;0;0;0;0;0;0;0;0;1.53;3.5;11;17.75;2.37;1.28;1.05;1.01;0;0;0;0;3;0;0;0;3;3;0;2019-04-05 02:00:00;6681;1;75;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;3;4;5;1;65;79;132;139;1.08;1.81;2.89;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;75;50;75;25;25;11;5;4;3.25;Sporting Cristal;Olimpia;1.17;1.25;0.5;1;0.5;1;75;75;75;25;25;50;25;25;1.31;0.78;2.09;1904;6;Y;Y;Y;N;N;N;N
545775;613;724;2019;complete;4353;4;-1;19,23,32,83;;4;0;4;5;5;10;1;1;2;3;0;0;7;6;6;7;13;13;13;12;53;47;2;3;1.38;4.25;9.25;1.06;1.4;2.2;4.15;7.75;8;2.85;1.62;1.21;1.06;2.55;1.47;1.59;2.2;0;0;1.07;1.25;3;1.91;2.15;7.25;1.73;2.5;7.5;0;0;1.29;1.65;1.95;2.5;3.7;3.2;2.1;1.73;1.44;1.22;0;0;0;1.26;8;5.15;1.87;9.75;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;4;3;0;1;0;1;3;2019-04-10 22:15:00;613;1;17;0;0;0;1;1;3;5;2;0;8;2;1;2;1;1;3;2;1;41;58;94;95;1.61;1.66;3.27;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;33;84;17;84;33;0;10.67;3;7.33;1.33;Cruzeiro;Huracán;2.13;0.67;3;0.33;3;0.33;100;100;84;67;17;67;50;33;1.76;1.92;3.68;1904;6;Y;Y;Y;Y;N;N;N
545776;6681;723;2019;complete;4353;4;-1;19,45;90;2;1;3;4;4;8;2;6;4;2;0;1;6;2;11;1;17;3;11;10;59;41;4;3;1.53;4;6.2;1.05;1.32;2;3.55;6.15;9;3.25;1.77;1.28;1.09;2.05;1.71;2;1.71;5;1.16;1.14;1.29;2.4;2.03;2.27;6.5;1.84;2.61;6.25;0;0;1.33;1.66;2.05;2.8;3.9;2.9;2.1;1.67;1.36;1.2;0;0;0;1.44;11.25;3.3;2.3;9.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;2;0;0;1;1;2;2019-04-09 22:15:00;6681;1;33;75;0;0;1;1;4;0;0;4;4;4;2;1;2;2;3;4;1;57;56;96;101;1.9;0.75;2.65;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;50;33;33;17;17;7;3.33;6;1.17;Olimpia;Godoy Cruz;1.25;1.25;1.67;1;1.67;1;100;100;84;50;50;34;17;17;2.11;1.99;4.1;1904;8;Y;Y;Y;N;N;N;Y
545777;622;2140;2019;complete;4353;4;-1;79;;1;0;1;10;0;10;2;0;1;4;0;0;7;2;5;1;12;3;10;20;67;33;1;4;1.51;3.85;6.95;1.05;1.36;2.1;3.85;7;8.5;3.05;1.69;1.24;1.07;2.15;1.65;1.9;1.8;5.5;1.14;1.1;1.28;2.62;2.16;2.32;6.56;1.83;2.5;6;0;0;1.2;1.44;1.72;2.2;2.9;3.9;2.5;2;1.57;1.33;0;0;0;1.36;9;3.6;2.3;11;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-09 22:15:00;622;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;3;1;4;1;82;27;152;96;1.85;0.54;2.4;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;67;67;100;17;84;67;67;12.33;3.34;5.33;2.67;Atlético PR;Deportes Tolima;1.13;1.33;2;1.33;2;1.33;100;67;33;33;0;67;33;33;2.47;1.26;3.73;1904;6;Y;N;N;N;N;N;N
545778;630;2193;2019;complete;4353;4;-1;11,22,66;41,47;3;2;5;6;4;10;2;1;3;4;1;0;6;4;5;4;11;8;21;14;49;51;4;4;1.37;4.55;9;1.04;1.3;1.95;3.4;6.05;9.5;3.4;1.83;1.3;1.1;2.25;1.59;1.72;2;6.5;1.11;1.07;1.2;3.2;1.94;2.44;8.06;1.64;2.78;8.5;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;0;0;0;1.28;9.5;4.33;2;13;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;5;2;1;1;1;2;3;2019-04-10 00:30:00;630;1;45;59;0;0;1;1;4;3;2;1;7;3;0;1;4;3;1;7;1;67;64;108;116;1.6;1.26;2.86;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;24;38;69;93;48;62;69;22;11.19;3.38;6.29;2.24;Internacional;Palestino;2.1;1.3;2.33;1.43;2.33;1.43;100;77;62;31;7;55;55;48;1.22;1.26;2.48;1904;10;Y;Y;Y;Y;Y;N;Y
545779;711;2808;2019;complete;4353;4;-1;45,88;;2;0;2;6;3;9;3;1;1;6;1;1;4;3;6;5;10;8;9;17;55;45;2;8;1.34;4.65;9.5;1.05;1.34;2.05;3.75;7;8.75;3.15;1.74;1.26;1.08;2.5;1.49;1.59;2.15;6;1.12;1.07;1.25;3;1.93;2.21;6.6;1.66;2.5;8;0;0;1.36;1.67;2;2.9;4.33;2.8;2.05;1.72;1.33;1.17;0;0;0;1.28;8;5;1.83;10;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-04-10 00:30:00;711;1;7;0;17;0;1;1;5;0;1;3;5;4;1;2;1;5;3;6;1;71;45;128;104;1.44;1.05;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;15;22;69;0;22;69;15;7.38;3.04;5.04;1.05;San Lorenzo;Melgar;1.38;1.4;2.33;1.57;2.33;1.57;100;100;86;79;31;62;38;22;1.46;1.08;2.54;1904;8;Y;Y;N;N;N;N;N
545780;4358;4319;2019;complete;4353;4;-1;70;;1;0;1;7;3;10;0;1;3;2;0;0;6;3;7;4;13;7;10;13;55;45;3;2;1.51;3.95;6.55;1.06;1.38;2.2;4.1;9;8;2.9;1.65;1.22;1.06;2.3;1.56;1.74;1.95;5.5;1.14;1.07;1.28;2.8;2;2.17;7.9;1.8;2.5;6.5;0;0;1.25;1.5;2;2.5;3.5;3.5;2.38;1.72;1.44;1.25;0;0;0;1.33;8;4;2.05;8;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-10 00:30:00;4358;1;34;25;50;0;1;1;4;2;3;1;6;4;1;1;2;1;2;3;1;54;37;120;101;1.64;0.93;2.57;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;50;84;100;33;84;100;34;7.33;4;4.67;3.17;Peñarol;LDU Quito;1.67;1.5;2;1.33;2;1.33;84;50;50;17;0;50;50;50;1.8;1.28;3.08;1904;6;Y;N;N;N;N;N;N
545781;6675;620;2019;complete;4353;4;-1;31,34,36,44;19;4;1;5;4;4;8;5;3;2;1;0;0;8;5;1;3;9;8;15;9;52;48;2;1;2.25;3.15;3.3;1.07;1.43;2.3;4.35;11;7.5;2.75;1.59;1.2;1.05;1.95;1.77;2.55;1.43;3.25;1.33;1.33;1.38;1.66;2.91;1.94;3.85;2.62;2.25;3.4;0;0;1.13;1.29;1.53;2;2.5;5;3.2;2.3;1.71;1.44;0;0;0;1.8;7.5;2.4;3.45;4.75;0;0;0;0;0;0;0;0;1.53;3.5;11;20;2.37;1.28;1.05;1.01;0;0;0;0;5;4;1;0;0;0;5;2019-04-10 22:15:00;6675;1;38;17;42;0;1;1;1;1;3;3;2;6;0;0;2;1;0;3;1;58;42;101;83;1.55;1.16;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;38;45;93;22;62;77;31;9.76;3.62;4.53;2.12;Cerro Porteño;Atlético Mineiro;1.8;1.4;3;1.57;3;1.57;86;79;62;55;7;77;77;45;1.46;1.8;3.26;1904;10;Y;Y;Y;Y;Y;N;Y
545782;4359;2857;2019;complete;4353;4;-1;51;;1;0;1;4;3;7;1;1;5;4;0;0;5;3;8;9;13;12;10;13;43;57;5;4;1.29;5.1;10.75;1.04;1.28;1.87;3.2;0;10;3.55;1.91;1.33;1.11;2.45;1.5;0;0;0;0;1.06;1.2;3.5;0;0;0;1.57;2.75;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-04-10 22:15:00;4359;1;34;0;25;0;1;1;1;1;3;2;2;5;3;1;2;3;4;5;1;40;54;61;80;1.45;1.36;2.81;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;34;100;17;84;50;34;11.34;2.33;5.67;2;Nacional;Zamora;1.63;0.5;2;0;2;0;84;84;67;67;0;84;84;34;0.94;1.04;1.98;1904;6;Y;N;N;N;N;N;N
545783;2804;2196;2019;complete;4353;4;-1;31,34;;2;0;2;4;4;8;1;1;3;3;0;1;6;6;13;4;19;10;9;14;49;51;3;4;1.95;3.45;3.8;1.05;1.32;2;3.55;6.45;9;3.25;1.77;1.28;1.09;1.83;1.91;2.5;1.45;4;1.22;1.25;1.3;1.9;2.63;2.02;4.1;2.25;2.4;4;0;0;1.36;1.72;2.15;3.1;4.33;2.8;2;1.6;1.3;1.17;0;0;0;1.57;9.5;2.62;3.1;5.65;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;2;2;0;0;0;0;2;2019-04-10 22:15:00;2804;1;67;75;0;0;1;1;2;1;2;3;3;5;2;3;1;1;5;2;1;83;63;152;121;2.22;1.52;3.74;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;84;84;33;67;50;50;8;4.66;5.33;4.17;Sporting Cristal;Univ. Concepción;1.17;1;0.33;1.67;0.33;1.67;67;67;50;17;17;67;17;17;1.19;1.25;2.44;1904;6;Y;Y;N;N;N;N;N
545784;619;2131;2019;complete;4353;4;-1;20,55,89;;3;0;3;3;5;8;2;1;2;2;0;0;11;2;6;3;17;5;18;15;34;66;2;2;1.33;4.7;10;1.06;1.37;2.15;3.95;8;8.25;3;1.67;1.23;1.07;2.7;1.43;1.57;2.2;6.5;1.11;1.06;1.2;3.4;1.95;2.38;8.54;1.67;2.55;6.55;0;0;1.25;1.5;1.91;2.38;3.2;3.5;2.38;1.8;1.5;1.29;0;0;0;1.25;8.5;5;1.8;10.25;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;3;1;0;2;0;2;1;2019-04-11 00:30:00;619;1;0;0;0;0;1;1;1;2;2;3;3;5;2;2;0;0;4;0;1;41;45;107;143;2.14;0.81;2.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;100;0;50;100;17;11;5;5.33;1.67;Palmeiras;Junior;2.2;0.5;2;0;2;0;100;100;84;50;0;67;50;33;2.14;1.13;3.27;1904;6;Y;Y;Y;N;N;N;N
545785;2194;6674;2019;complete;4353;4;-1;7,90;43,45,84;2;3;5;4;2;6;3;4;4;3;0;0;7;6;6;4;13;10;16;12;60;40;4;3;2.05;3.25;3.65;1.08;1.44;2.35;4.5;10;7.25;2.7;1.56;1.19;1.05;2.05;1.71;2.4;1.49;3.5;1.28;1.3;1.34;1.75;2.73;1.97;4.1;2.4;2.3;3.75;0;0;1.29;1.57;2.1;2.7;3.9;3.2;2.2;1.66;1.4;1.2;0;0;0;1.75;7;2.35;3.1;5.5;0;0;0;0;0;0;0;0;1.5;3.5;11;17;2.5;1.28;1.05;1.01;0;0;0;0;5;1;2;1;1;2;3;2019-04-11 00:30:00;6674;1;55;0;42;0;1;1;2;1;2;1;3;3;1;1;3;2;2;5;1;103;69;163;115;2.07;1.56;3.62;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;31;31;48;62;100;31;79;69;62;7.24;2.47;4;2.79;Universidad Católica;Libertad;1.17;1.58;2;2.29;2;2.29;69;69;52;38;0;29;29;22;1.63;0.93;2.56;1904;6;Y;Y;Y;Y;Y;N;Y
