ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1742463;624;705;2022;complete;83942;3;-1;5,78;;2;0;2;1;3;4;4;3;5;4;0;0;5;5;5;3;10;8;17;10;42;58;5;4;1.43;3.3;2.8;1.08;1.5;2.4;4.8;9.7;6.6;2.41;1.53;1.14;1.02;2.1;1.67;2.1;1.66;3.3;1.29;1.32;1.41;1.81;2.75;1.95;4.75;2.38;2.22;4.0;0;0;1.25;1.46;2.25;2.33;3.25;3.7;2.6;1.94;1.56;1.3;1.56;8.3;3.13;1.67;6.55;2.75;2.9;5.5;1.55;3.62;11.5;29.0;2.36;1.26;1.03;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-04-26;624;1;0;0;0;0;1;1;1;0;0;3;1;3;4;1;1;3;5;4;1;56;90;93;121;1.39;1.51;2.9;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;100;0;50;100;25;14.5;5.0;4.5;1.75;Corinthians;Boca Juniors;1.1;1.5;1.5;1.5;1.5;1.5;100;100;100;25;0;75;75;50;2.39;1.56;3.95;6957;8;Y;Y;N;N;N;N;N
1742453;4321;620;2022;complete;83942;3;-1;50;7;1;1;2;9;3;12;3;3;2;1;0;0;4;5;11;5;15;10;11;9;59;41;2;1;2.15;3.1;1.62;1.07;1.34;2.15;3.62;7.2;9.95;3.27;1.67;1.29;1.1;1.91;1.91;3.2;1.32;2.95;1.36;1.5;1.35;1.45;4.0;2.05;3.0;3.2;2.4;2.63;0;0;1.22;1.44;2.38;2.38;3.5;3.7;2.5;1.83;1.5;1.25;2.08;7.2;2.08;2.3;10.0;1.8;4.75;3.6;1.42;2.95;8.25;26.0;2.65;1.35;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-04-26;-1;1;50;0;0;0;1;1;4;3;5;0;7;5;1;0;1;1;1;2;1;84;39;93;67;1.83;1.26;3.09;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;25;75;100;50;17.5;3.0;4.5;2.5;CSD Independiente del Valle;Atlético Mineiro;1.33;1.7;2.0;2.0;2.0;2.0;100;75;75;0;0;75;50;50;3.03;1.71;4.74;6957;6;Y;Y;N;N;N;N;Y
1742483;700;2804;2022;complete;83942;3;-1;65;;1;0;1;3;4;7;1;3;2;3;0;0;5;5;6;3;11;8;19;10;49;51;2;3;1.18;4.0;5.0;1.05;1.28;1.95;3.45;7.0;12.5;3.7;1.85;1.3;1.11;2.0;1.75;1.95;1.75;5.25;1.14;1.12;1.22;2.75;2.05;2.3;6.5;1.8;2.6;6.0;0;0;1.27;1.49;2.2;2.4;3.3;3.55;2.45;1.85;1.5;1.29;1.5;8.6;3.24;1.33;13.0;3.75;2.2;11.0;1.37;2.9;7.75;25.0;2.9;1.37;1.08;1.01;1.22;2.1;4.5;11.0;4.0;1.67;1.18;1.05;0;0;0;0;1;0;0;1;0;1;0;2022-04-26;700;1;50;0;50;0;1;1;2;2;1;2;4;3;0;1;2;2;1;4;1;61;45;110;87;1.49;1.19;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;100;75;25;7.5;4.5;6.0;2.5;Talleres Córdoba;Sporting Cristal;1.5;0.33;1.5;0.0;1.5;0.0;100;75;50;25;0;50;50;50;1.17;1.62;2.79;6957;6;Y;N;N;N;N;N;N
1742444;709;635;2022;complete;83942;3;-1;54,59;;2;0;2;7;3;10;3;2;2;3;0;0;4;2;11;6;15;8;10;14;38;62;2;3;2.1;3.25;3.6;1.09;1.42;2.29;4.23;8.6;8.6;2.89;1.63;1.23;1.07;1.75;2.0;2.45;1.49;3.5;1.27;1.23;1.35;1.85;2.88;2.2;3.75;2.5;2.4;3.4;0;0;1.22;1.44;2.2;2.38;3.2;3.7;2.5;1.83;1.5;1.29;1.7;7.9;2.66;1.67;8.5;2.3;3.5;5.0;1.5;3.2;9.75;23.0;2.45;1.3;1.06;1.0;1.22;2.1;4.5;11.0;4.0;1.67;1.18;1.05;0;0;0;0;2;0;0;2;0;2;0;2022-04-26;709;1;34;67;50;0;1;1;3;2;4;1;5;5;1;1;1;2;2;3;1;69;76;52;72;1.71;1.19;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;34;67;92;34;84;75;34;11.17;2.67;7.17;2.34;Estudiantes;Bragantino;1.93;0.83;2.17;2.0;2.17;2.0;92;67;67;34;9;75;67;67;1.91;0.98;2.89;6957;6;Y;Y;N;N;N;N;N
1742423;11173;2847;2022;complete;83942;3;-1;45;44,65;1;2;3;3;5;8;1;2;5;2;1;0;5;5;9;6;14;11;15;14;55;45;6;2;1.73;3.6;4.5;1.05;1.29;1.95;3.2;6.1;12.25;3.65;1.9;1.36;1.13;1.91;1.91;2.25;1.58;5.0;1.15;1.22;1.27;2.05;2.1;2.3;6.0;1.83;2.6;5.5;0;0;1.27;1.5;2.38;2.43;3.3;3.55;2.48;1.89;1.52;1.29;1.42;7.9;3.84;1.36;12.0;3.4;2.5;9.5;1.4;2.99;7.25;24.0;3.0;1.4;1.09;1.01;1.2;2.0;4.33;11.0;4.33;1.73;1.2;1.05;0;0;0;0;3;1;1;0;1;1;2;2022-04-26;2847;1;75;50;50;0;1;1;1;4;2;1;5;3;4;2;2;0;6;2;1;64;63;96;92;1.69;1.5;3.2;0;0;0;0;0;0;1;1;0;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;100;100;75;75;75;75;9.5;3.5;4.0;4.25;Independiente Petrolero;Deportivo Táchira;0.17;1.17;0.5;0.5;0.5;0.5;75;50;50;0;0;100;100;100;2.6;1.8;4.4;6957;6;Y;Y;Y;N;N;N;Y
1747673;6675;4358;2022;complete;83942;3;-1;45;;1;0;1;2;1;3;0;1;4;3;0;0;5;3;4;3;9;6;15;11;49;51;4;3;1.35;3.1;2.95;1.09;1.42;2.4;4.25;8.65;8.55;2.88;1.53;1.23;1.07;2.2;1.62;2.05;1.68;3.5;1.26;1.19;1.32;1.96;2.6;2.0;5.0;2.25;2.32;4.5;0;0;1.27;1.47;2.25;2.36;3.0;3.4;2.57;1.94;1.55;1.34;1.51;8.3;3.34;1.57;8.25;3.0;2.62;7.0;1.51;3.38;9.2;17.0;2.52;1.31;1.05;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-04-27;6675;1;75;50;50;0;1;1;1;1;1;0;2;1;0;0;4;3;0;7;1;54;67;64;79;1.31;1.07;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;75;25;75;75;75;5.0;5.0;4.5;2.5;Cerro Porteño;Peñarol;1.0;1.17;2.0;1.5;2.0;1.5;100;75;25;25;25;25;0;0;1.71;0.62;2.33;6957;6;Y;N;N;N;N;N;N
1742424;4326;619;2022;complete;83942;3;-1;62;19,25,90;1;3;4;11;1;12;5;4;4;2;0;0;4;8;6;6;10;14;10;7;56;44;4;2;2.7;3.6;1.42;1.03;1.35;2.0;3.7;7.0;8.3;3.04;1.8;1.25;1.06;1.91;1.91;3.75;1.24;2.45;1.5;1.9;1.3;1.24;4.5;2.2;2.5;3.75;2.46;2.3;0;0;1.29;1.49;2.38;2.4;3.1;3.3;2.51;1.9;1.53;1.31;3.04;8.1;1.59;2.75;8.3;1.57;6.5;3.1;1.46;3.04;8.0;15.0;2.68;1.37;1.07;1.02;1.25;2.1;5.0;13.0;3.75;1.67;1.17;1.04;0;0;0;0;4;0;2;1;1;2;2;2022-04-27;619;1;75;50;0;0;1;1;4;0;7;1;4;8;1;0;3;2;1;5;1;88;49;104;98;1.55;1.8;3.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;100;100;75;75;75;75;16.0;3.0;4.0;4.25;CS Emelec;Palmeiras;1.13;2.25;1.0;3.0;1.0;3.0;75;50;50;0;0;100;100;100;1.47;2.1;3.57;6957;8;Y;Y;Y;Y;N;N;Y
1742474;2601;2811;2022;complete;83942;3;-1;50,79;70;2;1;3;9;0;9;3;1;0;3;0;0;9;2;7;3;16;5;11;11;52;48;0;3;1.29;4.74;7.53;1.02;1.22;1.68;2.9;5.0;15.0;4.2;2.11;1.42;1.16;2.25;1.57;1.78;1.93;7.5;1.08;1.05;1.14;3.6;1.67;2.6;10.0;1.5;3.05;9.0;0;0;1.28;1.53;1.94;2.51;3.7;3.34;2.4;1.84;1.49;1.22;1.35;11.5;3.94;1.18;16.0;5.5;1.75;19.0;1.27;2.5;6.25;18.0;3.45;1.47;1.1;1.01;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;3;0;0;2;1;3;0;2022-04-27;2601;1;50;0;100;0;1;1;6;0;3;0;6;3;0;0;0;3;0;3;1;95;44;104;90;2.32;0.79;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;25;75;75;50;7.0;4.5;8.0;2.25;Fortaleza;Alianza Lima;1.38;0.17;0.0;0.0;0.0;0.0;100;100;50;25;0;25;25;25;1.92;0.84;2.76;6957;6;Y;Y;Y;N;N;N;Y
1742473;2188;718;2022;complete;83942;3;-1;90;82,89;1;2;3;4;4;8;5;2;2;3;0;0;6;8;3;7;9;15;18;18;43;57;2;3;2.0;3.1;1.7;1.07;1.37;2.0;3.8;7.6;9.5;3.15;1.8;1.27;1.09;1.75;2.0;3.3;1.29;2.6;1.44;1.68;1.35;1.3;3.5;2.1;3.1;3.0;2.4;2.75;0;0;1.34;1.6;2.05;2.7;3.5;3.0;2.25;1.75;1.43;1.26;2.17;7.5;2.05;2.2;9.5;1.83;5.0;3.75;1.45;3.0;8.75;15.0;2.6;1.35;1.07;1.02;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;3;0;0;1;2;3;0;2022-04-27;718;1;50;0;50;0;1;1;2;1;2;3;3;5;0;1;2;2;1;4;1;103;108;132;116;1.74;2.28;4.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;25;75;75;50;12.0;4.5;5.5;2.25;Colo-Colo;River Plate;1.17;2.13;3.0;3.0;3.0;3.0;100;100;50;25;0;25;25;25;2.9;2.03;4.93;6957;6;Y;Y;Y;N;N;N;Y
1742434;2257;2845;2022;complete;83942;3;-1;34;83;1;1;2;11;1;12;0;1;2;2;0;0;10;6;15;7;25;13;10;9;69;31;2;2;1.04;6.5;8.5;1.03;1.21;1.6;2.35;4.75;17.25;4.43;2.3;1.52;1.19;2.38;1.53;1.53;2.35;9.5;1.06;1.07;1.17;3.2;1.62;2.75;11.0;1.4;3.3;11.0;0;0;1.4;1.73;2.23;2.8;3.9;2.81;2.08;1.61;1.38;1.21;1.23;10.25;5.85;1.14;17.0;6.0;1.7;19.0;1.3;2.4;5.75;12.0;3.25;1.52;1.12;1.03;1.17;1.8;3.5;9.0;5.0;1.91;1.29;1.07;0;0;0;0;2;1;0;0;1;1;1;2022-04-27;-1;1;42;84;0;0;1;1;7;0;4;1;7;5;0;1;2;1;1;3;1;109;40;107;77;3.05;1.53;4.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;42;59;67;59;59;25;0;9.17;4.5;6.5;1.67;The Strongest;Caracas;1.3;1.0;1.33;0.5;1.33;0.5;100;100;59;42;34;59;59;59;2.21;0.88;3.09;6957;6;Y;Y;N;N;N;N;Y
1742454;633;2140;2022;complete;83942;3;-1;53,77;66,86,90;2;3;5;5;6;11;1;7;2;3;0;0;5;7;7;5;12;12;13;13;48;52;2;3;1.92;3.2;3.75;1.07;1.5;2.4;4.5;8.9;7.3;2.4;1.5;1.16;1.03;2.2;1.62;2.05;1.7;3.5;1.27;1.2;1.33;1.92;2.5;2.0;5.5;2.1;2.28;4.75;0;0;1.4;1.73;2.25;3.0;4.5;2.75;2.0;1.57;1.33;1.17;1.49;7.7;3.44;1.53;7.0;3.2;2.7;6.5;1.53;3.52;9.8;29.0;2.47;1.29;1.05;0.0;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;0;0;0;0;5;0;0;2;3;5;0;2022-04-27;2140;1;42;0;0;0;1;1;4;0;1;6;4;7;1;3;1;0;4;1;1;75;73;80;70;1.64;1.77;3.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;34;75;84;34;67;84;42;6.17;6.5;7.0;2.34;América Mineiro;Deportes Tolima;0.7;1.38;1.0;0.5;1.0;0.5;92;67;67;25;17;75;50;42;1.79;0.58;2.37;6957;8;Y;Y;Y;Y;Y;N;Y
1747674;6681;707;2022;complete;83942;3;-1;;;0;0;0;3;8;11;3;3;2;0;0;0;6;8;13;3;19;11;15;10;58;42;2;0;1.68;3.2;2.1;1.07;1.37;2.3;3.82;7.65;9.5;3.13;1.57;1.27;1.09;1.91;1.91;2.7;1.41;3.1;1.32;1.37;1.31;1.62;3.1;2.05;3.6;2.75;2.43;3.1;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;1.85;7.4;2.42;1.8;9.5;2.25;3.5;5.0;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.25;2.25;5.5;15.0;3.75;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-04-28;-1;1;75;50;13;0;1;1;2;6;1;2;8;3;1;0;1;0;1;1;1;89;60;118;91;2.26;1.69;3.95;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;38;69;88;94;32;88;88;75;11.25;2.5;6.25;2.88;Olimpia;Colón;1.75;1.38;1.75;1.5;1.75;1.5;100;63;32;13;7;19;13;13;1.84;1.22;3.06;6957;8;N;N;N;N;N;N;N
1742484;2194;612;2022;complete;83942;3;-1;16,90;8,35,85;2;3;5;5;4;9;0;3;3;2;1;0;8;10;9;8;17;18;11;15;59;41;5;2;5.06;3.97;1.66;1.06;1.32;1.93;3.47;6.75;11.25;3.4;1.93;1.31;1.11;1.95;1.8;4.75;1.17;2.1;1.65;2.15;1.27;1.18;5.5;2.2;2.25;4.75;2.55;1.95;0;0;1.23;1.5;2.2;2.43;3.25;3.6;2.48;1.89;1.52;1.27;4.05;9.1;1.38;3.1;10.5;1.44;8.5;2.5;1.4;2.85;8.0;19.5;2.75;1.38;1.08;1.01;1.25;2.1;5.0;13.0;3.75;1.67;1.17;1.04;0;0;0;0;5;1;2;1;1;2;3;2022-04-28;612;1;50;0;50;0;1;1;1;2;4;2;3;6;1;1;3;1;2;4;1;72;60;105;94;2.15;2.26;4.41;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;100;75;25;10.0;2.0;6.5;2.5;Universidad Católica;Flamengo;0.67;2.85;1.5;3.0;1.5;3.0;100;75;50;25;0;50;50;50;1.79;1.1;2.89;6957;6;Y;Y;Y;Y;Y;N;Y
1742464;2276;2132;2022;complete;83942;3;-1;35,42;45,54;2;2;4;5;9;14;4;2;6;5;0;0;8;8;13;9;21;17;12;9;56;44;6;5;1.27;4.0;3.5;1.07;1.37;2.1;3.87;7.65;9.9;3.1;1.67;1.26;1.09;2.05;1.7;2.05;1.7;4.4;1.19;1.14;1.26;2.25;2.3;2.1;5.5;2.0;2.54;5.0;0;0;1.27;1.48;2.1;2.3;3.0;3.4;2.47;1.9;1.55;1.34;1.47;7.8;3.54;1.44;10.0;3.2;2.45;8.0;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;4;2;1;0;1;1;3;2022-04-28;-1;1;0;0;0;0;1;1;1;4;4;5;5;9;4;2;2;3;6;5;1;63;78;97;90;2.33;2.19;4.52;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;100;0;50;100;25;7.0;3.5;4.5;1.75;Club Always Ready;Deportivo Cali;0.83;1.33;1.5;1.5;1.5;1.5;100;100;100;25;0;75;75;50;1.37;1.08;2.45;6957;6;Y;Y;Y;Y;N;N;Y
1742425;2847;4326;2022;complete;83942;4;-1;37;3,11,59,74;1;4;5;9;4;13;2;0;2;2;0;0;5;7;4;3;9;10;14;13;43;57;2;2;2.76;3.43;2.53;1.08;1.44;2.25;4.4;8.9;8.65;2.81;1.6;1.22;1.07;1.8;1.95;3.0;1.34;2.75;1.4;1.52;1.35;1.42;3.5;2.1;3.2;3.0;2.4;2.75;0;0;1.28;1.6;2.07;2.73;3.7;3.2;2.25;1.74;1.42;1.23;2.27;7.7;1.96;2.2;8.75;1.83;4.6;3.8;1.52;3.3;10.5;26.0;2.4;1.28;1.05;1.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;5;1;2;0;2;2;3;2022-05-03;4326;1;84;0;50;0;1;1;4;1;5;3;5;8;1;1;1;1;2;2;1;93;56;105;109;1.59;1.53;3.13;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;50;100;100;84;84;67;50;13.34;4.0;5.0;2.84;Deportivo Táchira;CS Emelec;1.17;1.13;1.33;0.67;1.33;0.67;100;67;50;0;0;84;84;84;1.91;1.46;3.37;6957;6;Y;Y;Y;Y;Y;N;Y
1742426;11173;619;2022;complete;83942;4;-1;;17,22,60,62,74;0;5;5;3;7;10;3;6;1;4;0;0;8;10;7;8;15;18;12;19;34;66;1;4;7.0;5.5;1.07;1.04;1.23;1.67;2.36;4.75;10.5;3.8;2.15;1.6;1.16;2.2;1.62;6.5;1.1;1.98;1.75;2.85;1.18;1.1;9.5;2.6;1.73;8.5;2.85;1.5;0;0;1.25;1.32;1.91;2.0;2.49;3.7;3.1;2.25;1.8;1.51;4.14;12.0;1.31;5.0;16.0;1.2;15.0;1.95;1.34;2.45;5.75;15.5;2.95;1.47;1.11;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;5;0;2;0;3;3;2;2022-05-03;619;1;84;25;50;0;1;1;1;5;2;2;6;4;0;2;1;2;2;3;1;55;84;78;116;1.9;2.44;4.34;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;67;84;100;100;84;84;100;84;10.33;4.33;5.0;5.17;Independiente Petrolero;Palmeiras;0.17;2.25;0.33;3.0;0.33;3.0;67;34;17;0;0;84;84;84;2.15;1.95;4.1;6957;6;Y;Y;Y;Y;Y;N;N
1742455;633;620;2022;complete;83942;4;-1;39;13,37;1;2;3;5;4;9;1;2;4;1;0;0;4;7;6;5;10;12;16;12;39;61;4;1;4.5;4.0;1.17;1.05;1.3;2.08;3.8;8.0;8.0;3.2;1.73;1.22;1.05;2.2;1.62;4.1;1.21;2.05;1.68;2.1;1.25;1.12;7.0;2.2;2.1;6.0;2.49;1.8;0;0;1.19;1.43;1.91;2.22;3.05;4.0;2.7;2.0;1.6;1.33;4.36;8.3;1.35;4.0;9.75;1.36;10.0;2.15;1.45;3.1;9.25;23.0;2.55;1.32;1.06;1.0;1.25;2.25;5.5;15.0;3.75;1.57;1.14;1.03;0;0;0;0;3;1;2;0;0;0;3;2022-05-03;620;1;55;0;13;0;1;1;4;2;1;2;6;3;1;1;3;0;2;3;1;77;61;106;114;1.47;1.7;3.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;15;15;79;86;7;48;86;38;14.04;4.53;3.43;2.07;América Mineiro;Atlético Mineiro;0.7;1.7;0.86;1.67;0.86;1.67;86;86;86;22;15;79;79;72;1.75;1.49;3.24;6957;10;Y;Y;Y;N;N;N;Y
1742436;2257;622;2022;complete;83942;4;-1;32,51,70,90,90;;5;0;5;9;3;12;2;0;1;3;0;0;9;2;6;6;15;8;6;9;48;52;1;3;2.04;3.46;3.7;1.08;1.4;2.18;4.1;8.25;9.1;2.97;1.64;1.24;1.08;2.05;1.7;2.35;1.53;3.6;1.25;1.28;1.3;1.85;2.75;2.0;4.5;2.38;2.4;4.0;0;0;1.3;1.56;2.0;2.6;3.8;3.1;2.33;1.8;1.46;1.21;1.57;8.0;3.13;1.62;9.0;2.75;2.9;5.8;1.48;3.15;9.5;23.0;2.5;1.32;1.06;1.0;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;5;1;0;4;0;4;1;2022-05-03;2257;1;22;25;0;0;1;1;6;2;3;1;8;4;1;0;0;3;1;3;1;79;60;101;108;2.14;1.09;3.23;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;15;36;77;29;36;62;0;13.62;3.04;6.38;1.27;The Strongest;Atlético PR;1.3;1.69;1.29;1.33;1.29;1.33;100;100;86;65;24;48;48;48;2.42;1.51;3.93;6957;10;Y;Y;Y;Y;Y;N;N
