ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1737829;2803;618;2022;complete;83951;0;-1;7,20;3,23,88;2;3;5;2;5;7;2;1;5;2;1;0;3;5;0;4;3;9;20;7;22;78;6;2;5.0;4.0;1.16;1.04;1.33;2.0;3.56;7.0;8.3;2.98;1.8;1.24;1.06;2.1;1.67;4.33;1.18;2.1;1.65;2.1;1.3;1.16;7.0;2.25;2.05;6.0;2.4;1.8;0;0;1.3;1.57;2.38;2.75;3.8;3.2;2.25;1.73;1.4;1.22;3.2;8.4;1.51;4.0;7.75;1.33;11.0;2.0;1.44;2.9;7.75;21.0;2.55;1.31;1.07;1.0;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;5;2;2;0;1;1;4;2022-04-07;618;1;25;0;0;0;1;1;2;4;0;1;6;1;0;1;6;1;1;7;1;26;82;54;122;0.59;1.52;2.11;0;1;0;1;0;0;1;1;1;1;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;50;25;50;50;25;3.0;1.5;4.5;1.75;Ayacucho;São Paulo;0.88;2.15;1.5;0.0;1.5;0.0;25;25;25;0;0;25;25;25;1.2;0.0;1.2;6958;8;Y;Y;Y;Y;Y;N;Y
1737830;6700;2137;2022;complete;83951;1;-1;6,56,65;33,38,90;3;3;6;6;3;9;2;1;3;1;0;0;4;5;9;6;13;11;11;16;35;65;3;1;2.05;2.8;1.68;1.08;1.53;2.88;5.25;10.5;6.5;2.45;1.4;1.16;1.01;2.25;1.57;0.0;0.0;0.0;0.0;1.62;1.36;1.31;4.0;1.83;3.6;3.25;2.15;3.0;0;0;1.33;1.6;2.1;2.88;4.0;3.0;2.2;1.65;1.36;1.2;2.23;7.2;1.98;2.38;6.25;1.95;4.33;3.5;1.53;3.5;10.0;29.0;2.3;1.26;1.05;0.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;0;0;0;0;6;1;2;2;1;3;3;2022-04-07;-1;1;50;50;0;0;1;1;0;2;6;1;2;7;1;0;2;1;1;3;1;69;56;95;131;1.6;1.46;3.06;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;75;25;50;75;25;9.5;3.5;4.0;1.75;Guaireña;Independiente Medellín;1.75;1.0;2.0;1.5;2.0;1.5;100;100;50;50;25;25;25;25;1.46;1.64;3.1;6958;8;Y;Y;Y;Y;Y;Y;Y
1742402;702;11458;2022;complete;83951;2;-1;66,73;;2;0;2;9;4;13;2;0;2;1;0;0;9;2;5;3;14;5;10;8;65;35;2;1;1.08;4.5;6.5;1.04;1.33;2.1;3.56;7.1;9.6;2.98;1.7;1.24;1.08;2.63;1.44;0.0;0.0;0.0;0.0;1.01;1.15;3.34;1.91;2.25;9.5;1.67;2.8;8.0;0;0;1.27;1.5;2.0;2.5;3.5;3.4;2.38;1.8;1.46;1.26;1.23;13.5;4.94;1.25;10.0;5.0;1.75;15.0;1.42;2.98;7.4;19.0;2.69;1.35;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2022-04-12;702;1;84;0;0;0;1;1;5;3;4;1;8;5;2;1;0;0;3;0;1;82;48;96;60;2.1;0.8;2.9;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;100;100;17;100;100;67;8.67;1.33;9.67;2.84;Independiente;General Caballero JLM;2.0;1.25;0.0;2.33;0.0;2.33;100;100;17;0;0;50;34;34;0.0;1.35;1.35;6958;6;Y;Y;N;N;N;N;N
1742392;4319;2183;2022;complete;83951;2;-1;47,50,77,90;;4;0;4;6;1;7;2;2;1;3;0;0;11;2;6;2;17;4;16;16;63;37;1;3;1.07;5.25;8.25;1.05;1.24;1.62;2.7;4.8;9.5;3.7;2.25;1.4;1.16;2.1;1.67;0.0;0.0;0.0;0.0;1.05;1.15;3.04;1.73;2.6;9.0;1.5;3.02;8.0;0;0;1.34;1.62;2.07;2.77;4.0;3.0;2.15;1.67;1.39;1.2;1.4;9.8;3.64;1.2;9.75;5.0;1.91;17.0;1.33;2.56;6.2;15.5;3.1;1.46;1.1;1.02;1.18;1.83;3.75;9.0;4.5;1.83;1.25;1.07;0;0;0;0;4;0;0;4;0;4;0;2022-04-12;4319;1;50;50;0;0;1;1;5;0;1;1;5;2;0;0;1;3;0;4;1;82;42;77;50;2.42;0.7;3.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;50;84;100;34;50;84;50;14.67;5.33;6.67;2.67;LDU Quito;Antofagasta;1.88;1.13;1.33;1.0;1.33;1.0;100;67;50;17;0;100;84;84;1.83;1.06;2.89;6958;8;Y;Y;Y;Y;N;N;N
1742391;701;629;2022;complete;83951;2;-1;;9;0;1;1;13;1;14;0;2;1;4;0;0;7;2;8;1;15;3;5;11;73;27;1;4;1.35;3.3;2.9;1.09;1.44;2.15;4.35;8.55;8.15;2.75;1.67;1.2;1.06;2.0;1.73;0.0;0.0;0.0;0.0;1.17;1.29;1.92;2.5;2.05;5.0;2.2;2.39;4.33;0;0;1.19;1.37;2.1;2.07;2.75;4.2;2.85;2.12;1.67;1.4;1.62;8.6;2.81;1.57;8.25;2.88;3.1;5.8;1.51;3.4;9.6;26.0;2.42;1.28;1.04;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-04-12;629;1;50;0;0;0;1;1;5;0;8;1;5;9;0;1;1;3;1;4;1;146;32;156;62;2.49;0.57;3.06;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;50;50;100;100;12.0;1.0;3.0;4.0;Defensa y Justicia;Atlético GO;0.67;2.08;3.0;3.0;3.0;3.0;100;0;0;0;0;100;100;100;0.0;0.0;0.0;6958;6;Y;N;N;N;N;N;N
1742411;2260;698;2022;complete;83951;2;-1;90;4,70,90;1;3;4;5;11;16;1;0;2;3;0;0;6;9;5;5;11;14;19;21;59;41;2;3;3.05;2.98;2.39;1.08;1.43;2.3;4.25;8.35;8.55;2.79;1.54;1.21;1.06;2.1;1.67;0.0;0.0;0.0;0.0;1.61;1.31;1.3;4.75;1.95;2.75;4.0;2.27;2.38;0;0;1.34;1.62;2.07;2.77;4.0;3.0;2.15;1.67;1.39;1.2;2.2;7.3;1.97;2.75;8.5;1.67;5.5;3.0;1.49;3.32;9.2;26.0;2.47;1.29;1.04;0.0;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;0;0;0;0;4;0;1;1;2;3;1;2022-04-12;698;1;67;0;0;0;1;1;4;5;1;6;9;7;2;2;0;1;4;1;1;76;80;69;72;1.65;2.08;3.73;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;100;100;84;84;50;34;16.33;0.33;6.33;2.84;Oriente Petrolero;Unión Santa Fe;0.75;1.5;2.0;1.0;2.0;1.0;84;84;50;0;0;67;67;50;1.14;0.0;1.14;6958;8;Y;Y;Y;Y;N;N;Y
1742401;2846;642;2022;complete;83951;2;-1;;6,9;0;2;2;5;1;6;3;1;2;1;0;0;3;6;7;5;10;11;10;14;52;48;2;1;3.5;3.08;2.12;1.09;1.54;2.25;4.52;8.9;8.2;2.44;1.57;1.19;1.05;2.0;1.73;0.0;0.0;0.0;0.0;1.89;1.28;1.18;5.0;2.1;2.5;4.5;2.33;2.1;0;0;1.24;1.47;2.25;2.33;3.15;3.65;2.5;1.9;1.53;1.31;2.38;7.4;1.87;3.0;8.25;1.53;6.5;2.7;1.48;3.26;8.7;26.0;2.5;1.3;1.05;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;2;0;2;0;0;0;2;2022-04-12;642;1;67;0;0;0;1;1;2;0;3;1;2;4;0;0;2;1;0;3;1;67;27;98;64;1.33;1.31;2.64;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;100;100;17;100;100;50;7.0;5.33;7.0;2.67;Deportivo La Guaira;Ceará;0.5;2.7;1.33;3.0;1.33;3.0;100;100;34;0;0;50;34;34;1.64;0.0;1.64;6958;8;Y;Y;N;N;N;N;N
1742371;2265;2803;2022;complete;83951;2;-1;;9,78;0;2;2;13;3;16;5;4;2;1;1;0;4;4;8;3;12;7;8;11;58;42;4;1;1.27;3.8;3.5;1.04;1.24;1.73;2.85;5.25;13.0;3.95;2.08;1.41;1.15;1.73;2.0;2.7;1.4;4.75;1.15;1.22;1.3;1.95;2.2;2.38;5.0;1.91;2.65;4.5;0;0;1.29;1.49;2.38;2.4;3.3;3.3;2.45;1.88;1.5;1.29;1.42;8.4;3.62;1.44;13.0;2.88;2.9;8.0;1.35;2.55;5.75;16.0;3.0;1.45;1.11;1.01;1.2;1.83;4.0;10.0;4.33;1.83;1.22;1.06;0;0;0;0;2;0;1;0;1;1;1;2022-04-13;2803;1;50;0;50;0;1;1;7;2;6;1;9;7;2;1;1;0;3;1;1;94;38;104;76;1.71;1.0;2.72;0;0;0;0;0;0;1;1;0;1;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;67;100;100;50;100;100;50;4.67;4.34;6.67;3.5;Wilstermann;Ayacucho;0.63;0.88;1.33;1.0;1.33;1.0;67;50;33;0;0;33;17;17;1.53;1.61;3.14;6958;8;Y;Y;N;N;N;N;N
1742352;717;2592;2022;complete;83951;2;-1;27,66;;2;0;2;8;2;10;2;3;0;0;0;0;7;2;13;4;20;6;12;8;62;38;0;0;1.5;3.65;7.25;1.08;1.43;2.23;4.32;8.45;8.95;2.76;1.58;1.21;1.06;2.1;1.67;1.91;1.8;4.33;1.18;1.15;1.24;2.35;2.25;2.1;6.0;1.95;2.45;5.0;0;0;1.29;1.56;2.38;2.4;3.1;3.3;2.37;1.86;1.55;1.31;1.27;9.4;4.85;1.44;9.0;3.4;2.25;9.5;1.5;3.25;7.75;26.0;2.45;1.3;1.05;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-04-13;717;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;1;95;48;116;88;2.43;0.87;3.3;0;0;0;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;0;100;50;8.0;6.0;5.0;1.5;Racing Club;Cuiabá;2.0;1.0;3.0;3.0;3.0;3.0;100;100;100;50;0;50;50;50;0.0;0.0;0.0;6958;6;Y;Y;N;N;N;N;N
1742412;2131;617;2022;complete;83951;2;-1;10,45,90;;3;0;3;0;4;4;3;0;4;4;0;0;6;4;5;4;11;8;19;13;45;55;4;4;1.72;2.8;2.0;1.08;1.5;3.1;5.1;11.0;6.5;2.43;1.36;1.13;1.01;2.25;1.57;2.5;1.48;2.7;1.4;1.38;1.38;1.5;3.5;1.83;4.0;3.1;2.17;3.4;0;0;1.38;1.69;2.11;2.75;3.8;2.8;2.09;1.67;1.4;1.22;1.85;7.3;2.38;1.95;7.25;2.4;3.6;4.33;1.5;3.85;8.5;29.0;2.38;1.22;1.04;0.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;0;0;0;0;3;2;0;1;0;1;2;2022-04-13;2131;1;34;50;0;0;1;1;0;3;0;1;3;1;1;2;3;2;3;5;1;54;65;92;95;1.51;1.26;2.77;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;84;84;84;67;0;11.33;3.0;5.33;2.5;Junior;Fluminense;1.75;1.83;1.67;3.0;1.67;3.0;100;84;34;17;17;50;50;50;1.65;0.0;1.65;6958;6;Y;Y;Y;N;N;N;N
1742351;2808;4364;2022;complete;83951;2;-1;3,78;;2;0;2;5;4;9;3;0;1;2;0;0;6;5;8;6;14;11;9;5;65;35;1;2;1.72;3.6;4.55;1.04;1.34;2.12;4.2;8.0;8.5;2.95;1.64;1.22;1.04;2.2;1.62;1.95;1.75;4.5;1.17;1.17;1.27;2.1;2.2;2.1;6.0;1.91;2.45;5.5;0;0;1.27;1.48;2.2;2.3;3.0;3.4;2.47;1.9;1.55;1.34;1.44;8.2;3.64;1.44;8.25;3.1;2.5;7.5;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-04-13;2808;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;1;96;57;110;76;1.99;1.45;3.45;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;67;33;9.0;2.33;7.66;1.5;Melgar;River Plate;1.57;1.5;1.33;2.0;1.33;2.0;100;100;100;50;0;84;50;33;1.9;1.62;3.52;6958;8;Y;Y;N;N;N;N;N
1742361;611;4328;2022;complete;83951;2;-1;15,77,85;26,42;3;2;5;4;1;5;1;0;2;4;0;0;5;5;4;6;9;11;13;11;53;47;2;4;1.53;3.75;5.5;0.0;0.0;2.2;0.0;0.0;0.0;0.0;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;5;1;2;2;0;2;3;2022-04-13;611;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;4;1;5;-1;0;0;0;0;0.0;0.0;0.0;1;0;1;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;11.0;4.0;8.0;0.5;Santos;CD Universidad Católica;1.63;0.83;0.0;1.0;0.0;1.0;100;100;100;100;50;100;100;50;0.0;0.0;0.0;6958;6;Y;Y;Y;Y;Y;N;Y
1742372;618;2187;2022;complete;83951;2;-1;31,87;;2;0;2;4;4;8;3;2;3;2;0;0;4;2;4;8;8;10;13;21;58;42;3;2;1.4;4.25;7.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.72;0.0;0.0;2.63;1.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;2.3;10.0;1.67;0.0;8.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;0.0;5.0;0.0;0.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.25;2.25;5.5;15.0;3.75;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-04-14;618;1;100;0;0;0;1;1;1;2;3;2;3;5;2;0;1;2;2;3;1;66;56;106;102;1.27;1.18;2.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;0;13.0;8.0;3.0;3.5;São Paulo;Everton;2.15;1.83;3.0;1.0;3.0;1.0;50;50;50;0;0;50;0;0;0.0;0.0;0.0;6958;6;Y;Y;N;N;N;N;N
1742362;2199;706;2022;complete;83951;2;-1;10;;1;0;1;5;2;7;0;3;3;2;0;0;8;2;3;6;11;8;15;12;44;56;3;2;3.25;3.25;2.15;1.05;1.42;2.25;4.28;8.6;8.3;2.79;1.57;1.21;1.05;2.0;1.73;3.2;1.3;2.5;1.48;1.62;1.34;1.33;4.0;2.0;2.88;3.6;2.35;2.5;0;0;1.36;1.62;2.04;2.65;3.6;2.9;2.15;1.69;1.42;1.24;1.97;7.3;2.2;2.5;8.75;1.73;5.0;3.25;1.49;3.2;7.5;26.0;2.59;1.3;1.05;0.0;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-04-14;2199;1;17;0;50;0;1;1;5;2;0;0;7;0;1;0;2;2;1;4;1;69;80;102;115;1.76;1.23;2.99;0;0;0;0;0;0;1;1;1;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;67;0;67;17;17;10.67;3.33;7.33;1.0;Unión La Calera;Banfield;1.88;0.83;1.67;3.0;1.67;3.0;100;100;84;84;34;67;67;50;1.29;0.0;1.29;6958;6;Y;N;N;N;N;N;N
1742342;704;4322;2022;complete;83951;2;-1;31,74,82;77;3;1;4;2;5;7;3;1;2;3;0;0;6;5;8;5;14;10;21;13;54;46;2;3;1.52;3.4;2.37;1.07;1.36;2.1;3.78;7.2;9.85;3.05;1.7;1.25;1.09;1.83;1.83;2.6;1.44;3.6;1.25;1.32;1.32;1.68;2.88;2.05;4.0;2.5;2.45;3.5;0;0;1.36;1.62;2.04;2.65;3.6;2.9;2.15;1.69;1.42;1.24;1.78;8.1;2.47;1.73;9.75;2.4;3.4;5.0;1.44;3.23;7.0;21.0;2.75;1.34;1.07;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;4;1;0;2;1;3;1;2022-04-14;704;1;50;0;0;0;1;1;1;0;1;5;1;6;1;3;1;0;4;1;1;57;59;97;104;1.72;1.41;3.13;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;13.0;2.0;3.0;3.0;Lanús;Barcelona;1.5;1.5;1.0;3.0;1.0;3.0;50;50;50;50;50;50;50;50;0.0;0.0;0.0;6958;6;Y;Y;Y;Y;N;N;Y
1742381;2137;686881;2022;complete;83951;2;-1;9,90;5;2;1;3;5;7;12;3;0;5;5;0;0;10;7;10;3;20;10;15;17;68;32;5;5;1.13;3.8;5.0;1.07;1.38;2.25;3.92;7.6;9.55;2.97;1.62;1.24;1.08;2.5;1.5;1.8;1.91;4.75;1.15;1.12;1.28;2.25;2.05;2.1;8.0;1.8;2.5;7.0;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.3;1.8;1.49;1.29;1.53;9.5;3.03;1.33;9.5;4.5;2.0;8.5;1.45;3.05;7.25;17.0;2.55;1.32;1.06;1.01;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;3;1;1;1;0;1;2;2022-04-14;2137;1;84;0;50;0;1;1;3;4;2;3;7;5;1;2;4;3;3;7;1;68;53;112;98;2.45;1.51;3.96;0;0;0;0;0;0;1;1;1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;67;100;100;67;100;84;50;9.34;3.67;4.33;3.34;Independiente Medellín;9 de Octubre;1.0;1.0;1.33;1.67;1.33;1.67;84;67;34;0;0;84;50;33;2.0;1.72;3.72;6958;8;Y;Y;Y;N;N;N;Y
1742382;630;6700;2022;complete;83951;2;-1;77;41;1;1;2;7;2;9;0;2;2;4;0;0;7;3;9;0;16;3;8;15;80;20;2;4;1.05;5.5;7.75;1.04;1.28;1.8;3.13;5.85;13.0;3.6;2.0;1.35;1.13;2.63;1.44;1.73;2.0;5.75;1.1;1.09;1.17;2.9;1.67;2.5;11.0;1.5;2.8;10.0;0;0;1.27;1.48;2.25;2.3;3.0;3.4;2.47;1.9;1.55;1.34;1.32;11.0;4.14;1.17;13.0;6.0;1.73;17.0;1.35;2.7;6.0;15.0;2.9;1.42;1.09;1.02;1.2;2.0;4.33;11.0;4.33;1.73;1.2;1.05;0;0;0;0;2;0;1;1;0;1;1;2022-04-14;-1;1;67;0;0;0;1;1;5;0;2;2;5;4;1;1;1;3;2;4;1;76;16;104;47;2.05;0.52;2.57;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;67;67;67;84;67;67;84;67;7.67;4.67;6.0;3.17;Internacional;Guaireña;1.7;1.75;1.0;1.67;1.0;1.67;84;34;34;34;17;67;0;0;0.0;1.47;1.47;6958;8;Y;Y;N;N;N;N;Y
1742341;4350;2842;2022;complete;83951;2;-1;45;43;1;1;2;3;6;9;7;5;1;1;0;0;6;4;2;7;8;11;6;8;49;51;1;1;1.55;3.9;5.4;1.05;1.31;1.97;3.37;6.35;11.5;3.37;1.74;1.31;1.11;2.1;1.67;1.88;1.83;5.25;1.13;1.12;1.22;2.6;2.2;2.2;6.0;1.91;2.75;5.5;0;0;1.36;1.63;2.04;2.65;3.6;2.85;2.15;1.69;1.42;1.24;1.34;10.5;4.04;1.4;11.5;3.4;2.4;7.5;1.4;2.8;6.5;21.0;2.75;1.38;1.08;1.02;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-04-14;-1;1;34;0;50;0;1;1;2;1;1;5;3;6;0;0;1;1;0;2;1;48;65;75;87;1.27;1.44;2.72;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;67;84;17;50;84;50;8.0;2.34;4.67;2.67;Wanderers;Metropolitanos;1.75;1.13;2.0;2.33;2.0;2.33;84;67;50;33;17;84;50;50;1.88;1.72;3.6;6958;8;Y;Y;N;N;N;N;Y
