ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395374;612;2193;2017;complete;3015;0;-1;4,10,42,44,73;;5;0;5;6;4;10;2;3;1;1;0;0;9;3;7;11;16;14;13;10;42;58;1;1;1.17;7;15;0;0;1.4;0;0;0;0;2.88;0;0;2.2;1.62;1.67;2.1;13;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.14;17;5.5;1.73;29;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;5;4;0;1;0;1;4;2017-08-10 00:45:00;612;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;1;37;40;55;70;1.9;1.38;3.28;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;67;67;100;0;0;100;67;14.67;2;1.33;5;Flamengo;Palestino;2.1;0.75;3;1;3;1;34;34;34;34;0;100;100;84;0;0;0;1396;4;Y;Y;Y;Y;Y;N;N
395375;722;702;2017;complete;3016;0;-1;43;;1;0;1;4;3;7;2;0;3;5;0;0;9;3;9;3;18;6;16;11;49;51;3;5;3.2;3.2;2.41;1.06;1.39;2.45;4.6;9.3;7.9;2.95;1.59;1.19;1.04;2.01;1.77;3.25;1.33;2.25;1.57;0;0;0;3.95;1.95;3.1;4.15;2.21;2.54;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.28;7.9;1.92;5;3.1;0;0;0;0;0;0;0;0;1.51;3.75;11;0;2.49;1.25;1.05;0;0;0;0;0;1;1;0;0;0;0;1;2017-08-23 00:45:00;722;1;50;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;5;1;7;1;59;42;94;90;2.19;0.9;3.09;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;75;75;88;25;88;75;63;13.5;5.5;4.5;3.25;Atlético Tucumán;Independiente;2.25;2.17;3;2.5;3;2.5;63;63;25;25;13;88;63;38;2.04;1.82;3.86;1396;4;Y;N;N;N;N;N;N
395376;6676;709;2017;complete;3016;0;-1;59;;1;0;1;5;5;10;1;1;2;2;0;0;2;3;8;10;10;13;22;11;50;50;2;2;3.75;3;2.15;0;0;2.7;0;0;0;0;1.44;0;0;2.25;1.57;3;1.36;2.2;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;2.63;6;1.73;5;3.1;0;0;0;0;0;0;0;0;1.57;3.75;13;0;2.25;1.25;1.04;0;0;0;0;0;1;0;0;1;0;1;0;2017-08-24 00:45:00;6676;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;75;100;50;75;88;13;8.75;2.75;4;2.25;Nacional Asunción;Estudiantes;1.38;1.5;1.25;3;1.25;3;100;88;63;25;0;75;50;50;0;0;0;1396;4;Y;N;N;N;N;N;N
395377;6674;2133;2017;complete;3016;0;-1;60;;1;0;1;6;4;10;1;0;0;4;0;0;5;0;5;4;10;4;4;15;50;50;0;4;1.95;3.2;4.2;0;0;2.88;0;0;0;0;1.4;0;0;2.5;1.5;1.91;1.8;3.25;1.33;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;0;0;0;2.1;0;0;0;0;0;0;1.62;6;3.1;2.6;6;0;0;0;0;0;0;0;0;1.62;4;13;0;2.2;1.22;1.04;0;0;0;0;0;1;0;0;1;0;1;0;2017-08-25 00:45:00;6674;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;100;50;50;75;50;7.5;4;2.5;2.75;Libertad;Santa Fe;2.13;1.25;3;2;3;2;75;75;75;25;0;50;0;0;0;0;0;1396;4;Y;N;N;N;N;N;N
395378;702;722;2017;complete;3016;0;-1;17,83;;2;0;2;5;6;11;1;0;4;4;1;1;6;5;6;8;12;13;12;18;47;53;5;6;1.74;3.44;5.75;1.06;1.38;2.43;4.44;9.3;8.1;3;1.6;1.2;1.04;2.38;1.55;1.83;1.83;6.5;1.11;0;0;0;2.33;2.01;6.35;1.7;2.81;7.5;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.53;8.1;3.22;2.1;12;0;0;0;0;0;0;0;0;1.5;3.3;9.2;26;2.55;1.28;1.03;1.01;0;0;0;0;2;1;0;1;0;1;1;2017-09-13 00:45:00;702;1;37;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;3;4;6;1;55;53;89;91;1.58;1.55;3.13;1;1;0;0;1;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;27;54;54;90;20;90;54;44;11.87;4.87;5.27;2.6;Independiente;Atlético Tucumán;2.17;2.25;2;3;2;3;74;74;47;47;10;64;44;27;0;0;0;1396;4;Y;Y;N;N;N;N;N
395379;6675;2131;2017;complete;3016;0;-1;;;0;0;0;9;5;14;0;2;1;1;0;0;4;3;9;9;13;12;12;11;47;53;1;1;1.85;3.44;4.75;1.06;1.4;2.48;4.6;9.6;8;2.91;1.58;1.19;1.04;2.18;1.67;2.1;1.67;3.25;1.33;0;0;0;2.47;2.01;5.4;2.45;2.15;4.8;0;0;0;0;1.67;0;0;0;0;2.1;0;0;0;0;0;1.62;8;2.9;2.88;5.5;0;0;0;0;0;0;0;0;1.54;3.74;11;26;2.45;1.25;1.03;1.01;0;0;0;0;0;0;0;0;0;0;0;2017-09-13 00:45:00;-1;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;1;52;30;71;64;1.47;1.18;2.65;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;100;100;0;88;100;38;7.75;4.25;4.25;2.63;Cerro Porteño;Junior;1.83;1.25;2.5;1;2.5;1;88;88;63;0;0;25;13;13;0;0;0;1396;6;N;N;N;N;N;N;N
395380;614;628;2017;complete;3016;0;-1;8,45,76;83;3;1;4;8;4;12;2;1;3;3;0;0;8;2;7;1;15;3;25;23;52;48;3;3;1.79;3.54;5.2;1.05;1.3;2.18;3.24;6;8.5;3.2;1.75;1.29;1.1;2.3;1.62;1.91;1.8;3.4;1.3;0;0;0;2.33;2.1;5.7;2.38;2.12;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;6.5;3.1;2.6;6;0;0;0;0;0;0;0;0;1.51;3.74;11;26;2.53;1.25;1.03;1.01;0;0;0;0;4;2;0;1;1;2;2;2017-09-13 22:15:00;614;1;38;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;1;65;45;85;101;1.97;0.67;2.64;0;0;0;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;75;88;50;63;75;25;12.75;3;5.5;2.25;Sport Recife;Ponte Preta;1.25;1.83;1.5;2;1.5;2;100;88;50;25;13;75;50;50;0;1.83;1.83;1396;6;Y;Y;Y;Y;N;N;Y
395381;623;612;2017;complete;3016;0;-1;;;0;0;0;5;6;11;0;3;2;4;0;0;6;4;9;5;15;9;21;14;46;54;2;4;3.6;3.25;2.1;1.1;1.5;2.5;5;11;7;2.5;1.5;1.17;1.05;2.2;1.62;3.25;1.33;2.25;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;7;1.73;5;3.2;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;0;0;0;0;0;0;0;2017-09-13 22:15:00;-1;1;25;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;2;4;2;1;57;58;80;80;1.77;1.27;3.04;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;25;50;75;25;11;1.5;3.5;3.5;Chapecoense;Flamengo;1;2.1;1.5;3;1.5;3;50;50;50;50;0;75;75;50;1.38;0;1.38;1396;4;N;N;N;N;N;N;N
395382;624;717;2017;complete;3016;0;-1;30;74;1;1;2;7;3;10;1;1;1;2;0;0;3;2;3;1;6;3;11;13;54;46;1;2;1.63;3.72;6.5;1.06;1.4;2.42;4;8;7.5;2.75;1.62;1.2;1.06;2.3;1.62;1.83;1.83;4.33;1.2;0;0;0;2.2;2.08;6.9;2.02;2.38;6.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;7;3.4;2.4;8.5;0;0;0;0;0;0;0;0;1.51;3.74;11;26;2.53;1.25;1.03;1.01;0;0;0;0;2;1;0;0;1;1;1;2017-09-14 00:45:00;-1;1;63;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;1;18;10;17;8;0.71;0.4;1.11;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;88;100;25;88;100;38;6.75;4.25;5.25;2.63;Corinthians;Racing Club;2;1.63;2.5;2.5;2.5;2.5;88;75;63;13;0;38;13;13;1.22;0;1.22;1396;6;Y;Y;N;N;N;N;Y
395383;617;4319;2017;complete;3016;0;-1;7;;1;0;1;11;2;13;1;1;3;4;0;0;3;4;12;3;15;7;14;14;60;40;3;4;1.43;4.55;8.5;1.04;1.25;1.94;3.2;6;9.5;3.5;1.94;1.3;1.11;2.1;1.75;1.91;1.8;6;1.13;0;0;0;1.87;2.38;7.9;1.74;2.72;7.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.33;9.5;3.75;2.25;11;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.44;1.08;1.02;0;0;0;0;1;1;0;0;0;0;1;2017-09-14 22:15:00;617;1;38;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;63;100;50;75;75;25;11;3;5.5;2.38;Fluminense;LDU Quito;1.63;1.67;2.25;1.75;2.25;1.75;100;75;50;38;0;63;50;25;0;0;0;1396;6;Y;N;N;N;N;N;N
395384;2133;6674;2017;complete;3016;0;-1;88;26;1;1;2;5;9;14;2;0;4;4;0;0;3;3;12;6;15;9;11;15;50;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2017-09-15 00:45:00;-1;1;33;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;1;3;4;4;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;50;100;33;33;84;34;8.33;3;3;2.17;Santa Fe;Libertad;1.25;2.13;1.33;3;1.33;3;84;84;84;50;0;67;33;0;0;0;0;1396;4;Y;Y;N;N;N;N;Y
395385;709;6676;2017;complete;3016;0;-1;;65;0;1;1;8;1;9;3;3;1;3;0;0;4;2;8;3;12;5;20;7;50;50;1;3;1.44;4;8.5;1.08;1.33;2.05;3.5;8;8.5;3.25;1.75;1.29;1.08;2.25;1.57;1.73;2;6;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;1.3;8.5;4.33;2.05;13;0;0;0;0;0;0;0;0;1.44;3;8;23;2.63;1.36;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2017-09-19 22:15:00;6676;1;40;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;57;100;40;57;90;10;9.07;2.53;4;1.97;Estudiantes;Nacional Asunción;1.5;1.38;2;1.6;2;1.6;100;90;70;44;0;80;64;37;0;0;0;1396;4;Y;N;N;N;N;N;N
395386;2131;6675;2017;complete;3016;0;-1;41,51,81;90;3;1;4;6;4;10;3;1;1;5;1;0;7;3;7;7;14;10;12;12;54;46;3;5;2.27;2.9;3.48;1.07;1.5;2.6;5;10.5;6.7;2.42;1.5;1.14;1.01;2.1;1.65;1.8;1.91;4.33;1.2;0;0;0;3.12;1.85;4.3;2.72;2.14;3.8;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.71;8;2.69;2.25;8.5;0;0;0;0;0;0;0;0;1.54;3.6;10.5;0;2.45;1.24;1.01;0;0;0;0;0;4;1;0;2;1;3;1;2017-09-20 00:45:00;2131;1;74;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;5;0;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;74;74;0;64;74;30;9.13;3.67;3.53;1.97;Junior;Cerro Porteño;1.25;1.83;1;2.2;1;2.2;90;90;70;27;27;47;37;37;1.59;1.63;3.22;1396;6;Y;Y;Y;Y;N;N;Y
395387;628;614;2017;complete;3016;0;-1;17;;1;0;1;4;3;7;1;2;4;4;1;0;5;4;6;5;11;9;25;22;50;50;5;4;1.77;3.3;4.9;1.05;1.4;2.3;4.1;8.6;7.8;2.7;1.62;1.19;1.04;2.06;1.68;2.5;1.5;4;1.22;0;0;0;2.48;1.98;5.3;2.17;2.32;4.86;0;0;0;0;1.67;0;0;0;0;2.1;0;0;0;0;0;1.57;9;2.75;3.2;6.5;0;0;0;0;0;0;0;0;1.42;3.3;9;23;2.83;1.29;1.03;1.01;0;0;0;0;1;1;0;0;0;0;1;2017-09-20 22:15:00;628;1;50;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;2;3;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;60;80;90;60;70;80;40;12.6;3;5.6;2.6;Ponte Preta;Sport Recife;1.83;1.25;1.6;1.8;1.6;1.8;100;70;40;20;10;80;60;60;0;0;0;1396;6;Y;N;N;N;N;N;N
395388;612;623;2017;complete;3016;0;-1;7,22,63,89;;4;0;4;4;3;7;6;1;2;2;0;0;8;5;5;4;13;9;11;18;50;50;2;2;1.36;4.5;9;1.07;1.3;2.05;3.5;7;9;3.4;1.8;1.29;1.1;2.38;1.53;1.67;2.1;6.5;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;1.25;9;4.75;1.91;13;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;4;2;0;2;0;2;2;2017-09-20 22:15:00;612;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;34;67;17;33;50;17;11;2;4.34;2.34;Flamengo;Chapecoense;2.1;1;2.33;1.33;2.33;1.33;67;67;67;67;33;84;84;67;1.9;0;1.9;1396;4;Y;Y;Y;Y;N;N;N
395389;717;624;2017;complete;3016;0;-1;;;0;0;0;2;1;3;1;2;3;3;0;2;4;0;7;4;11;4;17;27;50;50;3;6;2.05;3.35;4;1.08;1.36;2.27;3.75;8;8.5;3;1.7;1.25;1.08;1.83;1.83;2.75;1.4;3.5;1.29;0;0;0;2.63;2.05;4.7;2.67;2.3;3.68;0;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;1.8;8.5;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.53;3.25;9;26;2.47;1.33;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2017-09-21 00:45:00;-1;1;70;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;5;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;90;100;20;90;100;30;7.4;3.8;4.8;2.5;Racing Club;Corinthians;1.63;2;2.2;2.2;2.2;2.2;90;80;70;10;0;50;30;10;0;0;0;1396;6;N;N;N;N;N;N;N
395390;4319;617;2017;complete;3016;0;-1;58,61;87;2;1;3;6;2;8;5;0;1;2;0;0;9;3;11;12;20;15;14;14;58;42;1;2;1.67;3.5;5.5;1.08;1.4;2.25;4;9;8;2.75;1.62;1.22;1.07;2.1;1.67;2;1.73;4.33;1.2;0;0;0;0;0;0;1.98;2.44;6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.5;8;3.25;2.5;8;0;0;0;0;0;0;0;0;1.44;2.5;10;26;2.63;1.52;1.06;1.01;0;0;0;0;3;0;0;2;1;3;0;2017-09-21 22:15:00;4319;1;30;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;1;95;62;119;86;2.57;1.6;4.17;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;50;100;40;80;60;20;11.4;2.8;5.8;2.1;LDU Quito;Fluminense;1.67;1.63;1.4;2.4;1.4;2.4;100;80;60;50;0;70;60;40;2.3;0;2.3;1396;6;Y;Y;Y;N;N;N;Y
395391;6674;717;2017;complete;3016;0;-1;26;;1;0;1;2;5;7;0;1;1;2;0;0;4;3;3;3;7;6;10;16;49;51;1;2;2.45;3;3.1;1.11;1.5;2.7;5;13;6.5;2.5;1.44;1.16;1.04;2.1;1.66;2.5;1.5;2.75;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.9;6.5;2.29;3.75;4.5;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;1;1;0;0;0;0;1;2017-10-25 00:45:00;6674;1;59;17;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;1;48;42;65;58;1.07;0.89;1.96;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;29;29;71;92;29;59;92;42;9.42;3;5.5;2.54;Libertad;Racing Club;2.13;1.63;2.5;2;2.5;2;79;71;71;29;9;54;42;21;0;0.4;0.4;1396;8;Y;N;N;N;N;N;N
395392;6676;702;2017;complete;3016;0;-1;33;28,49,70,77;1;4;5;1;5;6;4;1;2;0;0;0;5;7;9;6;14;13;12;10;50;50;2;0;3.79;3.1;2.1;1.11;1.5;2.7;5;11;6.5;2.5;1.44;1.16;1.05;2.1;1.66;3.25;1.33;2.25;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.6;6.5;1.72;5.5;3.2;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;5;1;1;0;3;3;2;2017-10-25 22:15:00;702;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;59;92;50;75;67;17;9.83;4.33;5.17;2.25;Nacional Asunción;Independiente;1.38;2.17;1.83;2.17;1.83;2.17;92;83;59;42;9;67;42;33;0;1.36;1.36;1396;8;Y;Y;Y;Y;Y;N;Y
395393;617;612;2017;complete;3016;0;-1;;27;0;1;1;2;2;4;2;3;3;3;0;0;3;3;10;5;13;8;15;15;50;50;3;3;4.33;3.1;1.95;1.11;1.5;2.5;5;11;6.5;2.5;1.5;1.16;1.05;2.2;1.61;3.5;1.28;2;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2.87;6.5;1.61;6.5;2.75;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;1;0;1;0;0;0;1;2017-10-25 23:45:00;612;1;29;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;1;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;46;63;71;88;50;67;63;34;12.08;4.08;3.92;3.17;Fluminense;Flamengo;1.63;2.1;2;2.5;2;2.5;75;54;38;29;13;63;63;42;0;1.27;1.27;1396;8;Y;N;N;N;N;N;N
