ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
558443;2852;2193;2019;complete;4577;0;-1;13,90;90;2;1;3;4;8;12;4;1;1;4;0;0;6;4;8;9;14;13;9;18;31;69;1;4;3.45;2.9;2.2;1.1;1.56;2.7;5.45;15;6.1;2.3;1.42;1.12;1.02;2.25;1.57;2.75;1.4;2.2;1.61;1.66;1.4;1.3;4.2;1.75;3.2;3.75;2.1;2.62;0;0;1.33;1.83;2.15;2.9;4.33;2.9;1.83;1.6;1.33;1.17;2.15;5.8;1.91;2.6;6;1.8;4.45;2.95;0;0;0;0;0;0;0;0;1.61;4;13;20.5;2.2;1.22;1.04;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-05-22 20:00:00;2852;1;0;0;0;0;1;1;3;4;1;4;7;5;0;1;1;3;1;4;1;38;50;52;63;1.57;1.45;3.02;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;25;25;0;2;3;0.5;0.5;Zulia;Palestino;1.88;0;1.5;0;1.5;0;50;50;50;50;0;25;25;25;1.3;0;1.3;1855;2;Y;Y;Y;N;N;N;Y
558444;6680;615;2019;complete;4577;0;-1;;73;0;1;1;2;5;7;2;0;2;2;1;1;2;5;9;4;11;9;15;10;29;71;3;4;2.75;2.85;2.65;1.09;1.51;2.6;5.15;11;6.35;2.4;1.45;1.14;1.02;2.15;1.65;2.62;1.44;2.75;1.4;1.44;1.4;1.48;3.3;1.9;3.6;3;2.2;3.1;0;0;1.15;1.33;1.66;2;2.7;4.5;2.9;2.1;1.7;1.4;0;0;0;1.95;6.5;2.25;3.65;3.85;0;0;0;0;0;0;0;0;1.57;3.75;11;26;2.25;1.25;1.05;1.01;0;0;0;0;1;0;0;0;1;1;0;2019-05-22 22:15:00;615;1;0;0;0;0;1;1;2;2;0;3;4;3;2;2;1;1;4;2;1;51;64;79;110;1.2;1.39;2.59;1;0;0;0;1;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;100;0;0;100;25;7.5;1.5;8;1.5;Sol de América;Botafogo;0.75;2;1.5;3;1.5;3;100;100;75;75;0;75;75;50;2;0.84;2.84;1855;4;Y;N;N;N;N;N;N
558445;2132;4358;2019;complete;4577;0;-1;90;63;1;1;2;6;3;9;1;3;3;2;0;0;6;5;10;5;16;10;22;12;55;45;3;2;2;2.9;4.1;1.12;1.67;3.1;6.4;17;5.35;2.1;1.33;1.09;1.01;2.6;1.45;1.83;1.83;3;1.36;1.22;1.42;1.8;2.8;1.75;5;2.5;2.05;4.5;0;0;1.29;1.53;1.9;2.5;3.7;3.2;2.3;1.8;1.44;1.22;0;0;0;1.66;5;3;2.5;5.8;0;0;0;0;0;0;0;0;1.66;4.33;15;31;2.1;1.2;1.03;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-05-22 22:15:00;-1;1;0;0;0;0;1;1;0;3;6;0;3;6;1;0;2;2;1;4;1;81;78;112;101;2.01;1.55;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;25;25;0;5.5;3;2.5;0.5;Deportivo Cali;Peñarol;1;1;1.5;0;1.5;0;50;50;50;50;0;25;25;25;2.1;0;2.1;1855;4;Y;Y;N;N;N;N;Y
558446;4357;2845;2019;complete;4577;0;-1;89;;1;0;1;7;2;9;4;1;2;2;0;0;4;5;8;7;12;12;9;23;47;53;2;2;1.83;3.1;4.5;1.09;1.5;2.55;5.05;13;6.45;2.45;1.47;1.14;1.02;2.25;1.57;2;1.72;3.5;1.28;1.22;1.36;1.9;2.6;1.85;5;2.3;2.2;4.33;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;1.61;6.5;3;2.6;6.5;0;0;0;0;0;0;0;0;1.57;3.75;11;23;2.25;1.25;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-23 00:30:00;4357;1;0;0;0;0;1;1;1;1;6;1;2;7;1;0;1;2;1;3;1;79;56;90;89;1.6;1.51;3.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;25;0;0;25;0;1;4.5;3.5;0.25;Liverpool FC Montevideo;Caracas;1.75;1;2;0;2;0;50;50;50;50;25;0;0;0;1.1;0;1.1;1855;4;Y;N;N;N;N;N;N
558447;2149;6679;2019;complete;4577;0;-1;28,67;;2;0;2;9;6;15;1;1;2;3;0;0;8;0;5;7;13;7;14;13;66;34;2;3;1.56;3.4;6.5;1.09;1.53;2.65;5.25;13;6.25;2.35;1.43;1.13;1.02;2.65;1.43;1.66;2.1;4;1.22;1.12;1.33;2.3;2.2;1.95;6.5;1.95;2.3;6;0;0;1.17;1.36;1.9;2.05;2.8;4.33;2.8;1.8;1.67;1.36;0;0;0;1.44;6.5;3.75;2;9;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-05-23 00:30:00;2149;1;25;0;0;0;1;1;8;2;1;4;10;5;0;1;2;2;1;4;1;33;17;55;38;1.61;0.56;2.18;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;11.5;4.5;5;1;La Equidad;Deportivo Santaní;1.75;1;1;2;1;2;100;100;100;50;50;75;75;75;2.72;1.23;3.95;1855;4;Y;Y;N;N;N;N;N
558448;624;2856;2019;complete;4577;0;-1;60,72;;2;0;2;7;6;13;2;3;2;2;0;0;15;2;8;2;23;4;11;13;63;37;2;2;1.18;5.8;17.25;1.04;1.33;2;3.65;9;8.5;3.1;1.71;1.25;1.07;3.6;1.25;1.3;3.4;8;1.08;1.01;1.16;4.5;1.56;2.45;11.5;1.44;2.87;15;0;0;0;0;1.8;2.1;0;0;0;1.9;1.66;0;1.02;11.75;12.5;1.12;8;9;1.5;26;0;0;0;0;0;0;0;0;1.4;3.2;8;19;2.75;1.3;1.05;1;0;0;0;0;2;0;0;2;0;2;0;2019-05-23 22:15:00;624;1;50;0;0;0;1;1;4;4;3;2;8;5;0;0;2;2;0;4;1;74;43;91;69;3.02;0.71;3.73;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;3.5;1.5;2;1;Corinthians;Deportivo Lara;1.7;0;1;0;1;0;50;50;50;0;0;0;0;0;1.58;0;1.58;1855;2;Y;Y;N;N;N;N;N
558449;4350;4360;2019;complete;4577;0;-1;;;0;0;0;8;6;14;1;2;2;1;0;0;4;5;5;5;9;10;11;15;65;35;2;1;2.3;2.85;3.35;1.09;1.54;2.65;5.3;13;6.2;2.35;1.43;1.13;1.02;2.15;1.62;2.25;1.57;3;1.36;1.33;1.36;1.57;3.2;1.9;4.33;2.75;2.2;3.5;0;0;0;0;1.78;2.1;0;0;0;2.04;1.66;0;1.56;6.4;2.8;1.83;6.5;2.5;3.4;4.75;0;0;0;0;0;0;0;0;1.57;3.75;11;20.75;2.25;1.25;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-05-23 22:15:00;-1;1;75;50;0;0;1;1;7;4;1;2;11;3;0;1;2;0;1;2;1;64;45;101;67;1.32;1.31;2.62;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;75;75;50;50;7;2.5;4;2.5;Wanderers;Cerro;1.33;1.25;2;2;2;2;100;75;75;0;0;50;25;25;1.85;1.09;2.94;1855;4;N;N;N;N;N;N;N
558450;617;2142;2019;complete;4577;0;-1;3,8,12,33;18;4;1;5;10;1;11;1;2;1;4;0;0;13;5;7;1;20;6;15;10;56;44;1;4;1.62;3.35;5.8;1.1;1.56;2.7;5.4;11;6.1;2.3;1.42;1.12;1.02;2.6;1.45;1.66;2.1;3.75;1.25;1.11;1.34;2.3;2.35;1.91;5.65;2.05;2.2;6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.22;7.25;5.25;1.34;6.45;4.35;2.2;8;0;0;0;0;0;0;0;0;1.5;3.8;11;20.25;2.25;1.22;1.01;1.01;0;0;0;0;5;4;1;0;0;0;5;2019-05-24 00:30:00;617;1;25;0;0;0;1;1;5;0;5;1;5;6;0;1;1;3;1;4;1;34;25;61;53;2.41;0.91;3.32;1;1;0;1;1;0;1;1;2;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;25;25;25;25;0;5.5;3;3;0.75;Fluminense;Atlético Nacional;1.88;1.5;2;0;2;0;50;50;25;25;25;25;25;25;2.24;0;2.24;1855;2;Y;Y;Y;Y;Y;N;Y
558451;4321;2194;2019;complete;4577;0;-1;2,11,13,21,59;;5;0;5;5;2;7;0;2;0;2;0;0;12;3;6;2;18;5;10;18;60;40;0;2;2.2;2.85;3.5;1.11;1.62;2.95;6;13;5.6;2.2;1.36;1.1;1.01;2.4;1.53;2.05;1.61;2.75;1.4;1.38;1.36;1.61;2.9;1.8;4.5;2.62;2.1;3.75;0;0;0;1.72;2.29;0;0;0;2;1.6;0;0;1.51;6.05;3;1.8;6;2.6;2.95;4.4;0;0;0;0;0;0;0;0;1.6;4.5;13;21;2.2;1.17;1.01;1.01;0;0;0;0;5;4;0;1;0;1;4;2019-05-24 00:30:00;4321;1;0;0;0;0;1;1;1;1;4;1;2;5;0;1;0;1;1;1;1;96;95;151;135;2.67;1.23;3.9;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;7;2;2;1;CSD Independiente del Valle;Universidad Católica;1.82;1.5;1.5;0;1.5;0;50;50;50;0;0;50;50;25;3.53;0;3.53;1855;2;Y;Y;Y;Y;Y;N;N
558452;725;2140;2019;complete;4577;0;-1;90;;1;0;1;3;3;6;5;1;1;3;0;0;5;2;10;2;15;4;16;26;54;46;1;3;2.5;2.6;3.3;1.18;1.87;3.55;8.25;21;4.4;1.87;1.26;1.05;1;2.9;1.37;1.91;1.69;2.37;1.53;1.23;1.38;1.45;3.4;1.71;4.2;2.85;1.91;3.9;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.61;6.05;2.75;1.91;4.85;2.6;2.95;4.15;0;0;0;0;0;0;0;0;1.62;4.2;11.25;21;2;1.14;1.01;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-24 00:30:00;725;1;0;0;0;0;1;1;1;1;2;2;2;4;0;3;1;0;3;1;1;98;67;166;159;2.02;0.9;2.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;25;0;3.5;1.5;4;0.75;Argentinos Juniors;Deportes Tolima;1.67;0.5;1.5;0;1.5;0;50;50;50;25;0;0;0;0;2.35;0;2.35;1855;2;Y;N;N;N;N;N;N
558453;2845;4357;2019;complete;4577;0;-1;64,82;;2;0;2;5;6;11;1;1;3;3;0;0;7;2;8;3;15;5;12;11;61;39;3;3;1.74;3.3;4.75;1.08;1.47;2.45;4.75;11;6.75;2.55;1.5;1.16;1.03;2.3;1.57;1.9;1.8;3.75;1.25;1.2;1.3;2.1;2.38;2;5.5;2.2;2.3;4.75;0;0;1.29;1.6;1.9;2.8;3.9;3.2;2.15;1.8;1.36;1.2;1.28;7;4.45;1.53;7;3.1;2.4;7;0;0;0;0;0;0;0;0;1.53;3.75;11;19;2.37;1.25;1.05;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-05-28 20:00:00;2845;1;0;0;0;0;1;1;4;2;1;4;6;5;0;1;3;2;1;5;1;77;79;96;121;1.99;1.04;3.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;84;0;0;84;0;5;5.33;5;0.84;Caracas;Liverpool FC Montevideo;1;1.75;0;2.33;0;2.33;100;100;100;100;17;67;0;0;0;0.77;0.77;1855;4;Y;Y;N;N;N;N;N
558454;2808;4328;2019;complete;4577;0;-1;;;0;0;0;2;5;7;5;1;8;1;0;0;6;6;2;10;8;16;20;8;52;48;8;1;2.1;3.35;3.2;1.02;1.24;1.77;2.95;0;10;3.75;1.95;1.36;1.12;1.65;2.1;0;0;0;0;1.25;1.3;1.8;0;0;0;2.3;2.5;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-05-28 22:15:00;-1;1;0;0;0;0;1;1;0;4;2;1;4;3;0;0;8;1;0;9;1;72;75;142;127;1.46;1.98;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;67;67;100;67;100;67;67;9;6;6;4.34;Melgar;CD Universidad Católica;0.5;1.67;0;2;0;2;34;34;34;34;0;17;17;17;0;1.7;1.7;1855;2;N;N;N;N;N;N;N
558455;707;4364;2019;complete;4577;0;-1;18,25,85;16;3;1;4;4;5;9;3;0;5;5;1;1;7;5;4;5;11;10;20;24;56;44;7;7;1.38;3.9;8.75;1.08;1.48;2.5;4.85;11;6.65;2.5;1.49;1.15;1.03;2.9;1.36;1.44;2.4;4.5;1.18;1.07;1.28;2.8;2.05;1.95;8;1.8;2.4;7;0;0;1.29;1.53;1.8;2.5;3.5;3.2;2.3;1.9;1.44;1.25;1.13;9;6.6;1.33;7;4.5;1.75;12;0;0;0;0;0;0;0;0;1.53;3.75;11;19;2.37;1.25;1.05;1.01;0;0;0;0;4;2;1;1;0;1;3;2019-05-28 22:15:00;707;1;17;0;50;0;1;1;3;1;1;4;4;5;2;2;4;4;4;8;1;50;61;91;73;1.55;1.42;2.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;50;0;34;50;33;9;3.33;4.33;1.17;Colón;River Plate;1.73;0.75;2.33;1;2.33;1;100;100;84;50;50;67;67;33;2.84;0.86;3.7;1855;4;Y;Y;Y;Y;N;N;Y
558456;2804;2190;2019;complete;4577;0;-1;27,43,52;;3;0;3;1;13;14;1;1;0;5;0;0;7;3;3;8;10;11;7;21;58;42;0;5;2.35;3.05;2.95;1.06;1.41;2.3;4.3;9;7.25;2.7;1.57;1.19;1.04;1.95;1.77;2.5;1.41;3;1.36;1.35;1.36;1.53;3.38;2;4;2.8;2.1;3.4;0;0;1.4;1.7;2.2;3.2;4.5;2.7;2;1.57;1.29;1.15;1.8;5.85;2.35;1.91;7;2.2;3.5;4.8;0;0;0;0;0;0;0;0;1.55;4;10;19.5;2.41;1.22;1.04;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-05-29 00:30:00;2804;1;34;50;0;0;1;1;0;7;1;6;7;7;0;4;0;1;4;1;1;65;78;98;84;1.59;1.46;3.06;2;0;2;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;100;100;17;84;84;84;10.33;1.67;6.67;2.67;Sporting Cristal;Unión Española;2.25;0.5;3;0.67;3;0.67;100;100;34;0;0;84;67;67;0;1.02;1.02;1855;4;Y;Y;Y;N;N;N;N
558457;620;2199;2019;complete;4577;0;-1;70;;1;0;1;3;5;8;5;2;1;1;0;0;6;2;11;6;17;8;11;23;65;35;1;1;1.3;4.6;9.75;1.03;1.25;1.83;3.1;6;9.75;3.6;1.91;1.33;1.11;2.2;1.61;1.8;1.9;6.5;1.11;1.09;1.2;3;1.9;2.2;9;1.66;2.75;7;0;0;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2;1.6;1.33;1.06;10;9;1.25;8;5;2.05;13;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-29 00:30:00;620;1;17;0;0;0;1;1;3;5;0;0;8;0;0;0;1;1;0;2;1;76;49;125;101;2.04;1.01;3.05;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;84;0;17;84;0;8.67;7;3.33;1;Atlético Mineiro;Unión La Calera;2.25;1.25;0;1.67;0;1.67;100;100;100;84;17;17;17;17;0;0.81;0.81;1855;4;Y;N;N;N;N;N;N
558458;702;2147;2019;complete;4577;0;-1;48,60;;2;0;2;5;2;7;3;4;2;4;0;0;6;3;2;2;8;5;23;26;65;35;2;4;1.27;5.1;9.75;1.03;1.26;1.83;3.1;5.5;9.5;3.55;1.87;1.32;1.11;2.4;1.53;1.62;2.05;8;1.08;1.03;1.15;3.3;1.7;2.3;10;1.57;2.85;6.45;0;0;1.25;1.44;1.83;2.3;3.2;3.5;2.5;1.83;1.53;1.29;1.1;9;7.75;1.2;10;5.5;1.75;15;0;0;0;0;0;0;0;0;1.29;2.75;7.5;17;3.3;1.4;1.06;1;0;0;0;0;2;0;0;2;0;2;0;2019-05-28 22:15:00;702;1;100;50;50;0;1;1;5;1;0;1;6;1;1;1;1;3;2;4;1;88;43;124;81;1.57;0.85;2.41;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;67;100;100;67;84;84;67;12.66;4;4.33;3.67;Independiente;Rionegro Águilas;1.88;1.25;2;1.67;2;1.67;50;50;34;0;0;67;67;67;3.11;2.7;5.81;1855;4;Y;Y;N;N;N;N;N
558459;2193;2852;2019;complete;4577;0;-1;;78;0;1;1;13;3;16;0;0;4;1;1;0;9;4;15;3;24;7;19;16;72;28;6;1;1.23;5.45;11.5;1.01;1.18;1.61;2.5;4.33;11.75;4.4;2.2;1.48;1.18;2.1;1.65;1.71;1.91;11;1.05;1.04;1.16;4.33;1.73;2.45;7.5;1.4;3.2;11;0;0;1.3;1.83;2;2.7;3.9;3.1;1.83;1.7;1.4;1.2;1.11;8.75;7.25;1.16;13;5.5;1.83;26;0;0;0;0;0;0;0;0;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-05-29 22:15:00;2852;1;67;0;0;0;1;1;7;3;6;0;10;6;0;0;5;1;0;6;1;117;42;100;84;2.97;1.03;4;1;1;0;1;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;67;67;100;0;84;84;67;10.67;4.33;4.67;2.34;Palestino;Zulia;0;1.88;0;2;0;2;100;100;34;34;0;84;84;84;0;0.77;0.77;1855;2;Y;N;N;N;N;N;N
558460;615;6680;2019;complete;4577;0;-1;8,29,53,71;;4;0;4;4;8;12;1;2;0;2;0;0;10;3;4;6;14;9;6;14;56;44;0;2;1.54;3.8;5.7;1.04;1.3;1.95;3.4;7.5;8.75;3.3;1.77;1.28;1.09;2;1.74;2;1.72;5.5;1.14;1.12;1.28;2.6;2.08;2.24;6;1.83;2.5;5;0;0;1.17;1.36;1.66;2.05;2.8;4.33;2.8;2.1;1.67;1.36;1.3;7.25;4.1;1.4;9.5;3.4;2.4;9.5;0;0;0;0;0;0;0;0;1.36;2.77;8;19;2.94;1.4;1.05;1;0;0;0;0;4;2;0;2;0;2;2;2019-05-29 22:15:00;615;1;0;0;0;0;1;1;2;6;2;2;8;4;0;1;0;1;1;1;1;43;98;73;107;1.89;1.49;3.38;0;0;0;0;0;0;1;1;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;100;0;0;100;17;7.33;1.67;7.67;1.34;Botafogo;Sol de América;2;0.75;3;1;3;1;100;100;84;84;0;50;50;33;0.93;1.21;2.14;1855;4;Y;Y;Y;Y;N;N;N
558461;4358;2132;2019;complete;4577;0;-1;50,73;;2;0;2;1;0;1;3;3;3;3;0;0;6;3;3;11;9;14;13;19;45;55;3;3;1.65;3.3;5.55;1.07;1.44;2.4;4.6;13;6.95;2.6;1.53;1.17;1.04;2.25;1.59;1.72;2;3.75;1.25;1.12;1.33;2.3;2.5;1.8;6;2.05;2.25;5.5;0;0;1.3;1.6;2;2.8;3.9;3.1;2.15;1.72;1.36;1.2;1.26;7;4.75;1.44;6;3.75;2.15;6.7;0;0;0;0;0;0;0;0;1.57;3.75;11;20.5;2.25;1.25;1.05;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-05-29 22:15:00;4358;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;2;2;4;1;54;52;94;106;1.38;1.47;2.86;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;67;100;0;17;84;67;8.67;5.33;4.67;1.67;Peñarol;Deportivo Cali;1;1;1;1.33;1;1.33;100;100;100;34;0;84;17;17;0;1.69;1.69;1855;4;Y;Y;N;N;N;N;N
