ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
347474;705;2267;2016;complete;2487;4;-1;33,43,49;72;3;1;4;6;1;7;0;1;2;3;0;0;9;7;9;4;18;11;21;14;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2016-04-07 22:30:00;705;1;50;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;67;67;34;67;67;34;7;3;5.33;2.34;Boca Juniors;Bolívar;1.67;1;1;1.33;1;1.33;67;67;67;34;34;33;0;0;0;0;0;1190;6;Y;Y;Y;Y;N;N;Y
347475;4364;4359;2016;complete;2487;5;-1;5,81;8,72;2;2;4;5;5;10;3;1;3;4;0;0;3;5;5;3;8;8;16;19;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2016-04-07 22:30:00;-1;1;50;42;42;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;38;59;71;21;38;59;46;9;2.17;7.25;2;River Plate;Nacional;0.88;1.3;1;2;1;2;92;75;63;42;29;25;25;25;0;0;0;1190;8;Y;Y;Y;Y;N;N;Y
347476;717;2132;2016;complete;2487;4;-1;7,27,38,81;49,90;4;2;6;1;4;5;1;1;3;3;0;0;4;7;9;4;13;11;14;22;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;1;2;3;3;2016-04-08 00:45:00;717;1;47;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;64;64;64;74;64;64;74;64;7.8;4.47;7;2.9;Racing Club;Deportivo Cali;1.4;0.5;1.8;0.67;1.8;0.67;74;37;37;37;27;37;27;27;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347477;2808;2188;2016;complete;2487;5;-1;49;69,72;1;2;3;4;5;9;3;0;3;4;0;0;5;4;5;11;10;15;15;5;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2016-04-08 00:45:00;2188;1;25;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;2;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;88;25;50;63;13;8.75;4.5;3.75;1.63;Melgar;Colo-Colo;0;1.5;0;1.25;0;1.25;100;100;75;50;13;63;25;25;0;0;0;1190;6;Y;Y;Y;N;N;N;Y
347478;2841;2257;2016;complete;2487;5;-1;32,90;67;2;1;3;4;8;12;0;0;2;3;0;1;5;7;8;7;13;14;14;11;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-04-12 22:30:00;2841;1;50;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;4;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;88;100;63;75;63;25;7.5;4;5;3.38;Trujillanos;The Strongest;0.67;1.33;0.25;1.75;0.25;1.75;75;63;38;13;0;50;13;13;0;0;0;1190;6;Y;Y;Y;N;N;N;Y
347479;724;4358;2016;complete;2487;5;-1;;;0;0;0;10;4;14;2;1;1;1;0;1;12;8;19;5;31;13;18;13;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-12 22:30:00;-1;1;38;17;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;38;71;100;29;79;79;50;7.25;5.92;6.67;2.63;Huracán;Peñarol;1.2;0.83;1.5;0.25;1.5;0.25;84;71;63;29;0;42;42;34;0;0;0;1190;6;N;N;N;N;N;N;N
347480;2804;2142;2016;complete;2487;5;-1;;13;0;1;1;13;0;13;0;1;3;2;0;0;7;2;7;3;14;5;13;15;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-04-13 00:45:00;2142;1;38;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;100;100;63;88;100;50;10.5;7.25;3;3.38;Sporting Cristal;Atlético Nacional;0.67;2.36;1;3;1;3;75;63;38;0;0;63;63;50;0;0;0;1190;6;Y;N;N;N;N;N;N
347481;1424;711;2016;complete;2487;5;-1;82,88;44;2;1;3;4;3;7;2;0;3;6;0;0;9;5;11;6;20;11;12;13;50;50;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2016-04-13 00:45:00;1424;1;75;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;5;1;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;100;100;50;75;63;38;9.25;3.75;5.25;2.25;Toluca;San Lorenzo;2;0.67;2.5;0.75;2.5;0.75;100;100;75;0;0;50;50;38;0;0;0;1190;6;Y;Y;Y;N;N;N;Y
347482;2197;6675;2016;complete;2487;5;-1;86,90;;2;0;2;3;4;7;1;0;2;4;0;0;2;5;6;8;8;13;18;17;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2016-04-13 20:15:00;2197;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;63;75;88;25;50;88;38;8.75;5;4.25;2.5;Cobresal;Cerro Porteño;0.5;1.25;0;1.75;0;1.75;88;88;38;25;13;75;63;38;0;0;0;1190;6;Y;Y;N;N;N;N;N
347483;717;705;2016;complete;2487;5;-1;;84;0;1;1;2;6;8;4;3;1;5;0;0;0;3;6;5;6;8;15;21;50;50;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-13 22:30:00;705;1;59;0;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;4;2;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;46;46;59;67;46;59;67;46;7.33;2.17;4.92;2.42;Racing Club;Boca Juniors;1.4;1.67;2;1.5;2;1.5;84;54;54;42;34;29;9;9;0;0;0;1190;10;Y;N;N;N;N;N;N
347484;6681;2847;2016;complete;2487;6;-1;18,40,60,63;;4;0;4;6;3;9;3;2;3;3;0;0;3;4;5;0;8;4;18;18;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2016-04-13 22:30:00;6681;1;60;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;1;0;5;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;60;90;100;30;80;80;70;7;3.4;5;3.3;Olimpia;Deportivo Táchira;1.17;1.5;0.8;1.8;0.8;1.8;70;60;40;10;0;40;30;10;0;0;0;1190;6;Y;Y;Y;Y;N;N;N
347485;4326;1422;2016;complete;2487;6;-1;45,72;12,35,61;2;3;5;4;4;8;1;2;3;2;0;0;4;8;12;1;16;9;15;6;50;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;1;2;3;2016-04-13 22:30:00;1422;1;60;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;1;1;4;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;60;60;90;100;50;80;80;70;10.6;5;5.4;3.9;CS Emelec;Pumas UNAM;0.67;2.1;0.8;2.4;0.8;2.4;50;40;40;10;0;60;50;30;0;0;0;1190;6;Y;Y;Y;Y;Y;N;Y
347486;618;718;2016;complete;2487;5;-1;28,60;83;2;1;3;3;3;6;1;0;2;2;1;1;5;5;4;3;9;8;22;17;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2016-04-14 00:45:00;618;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;34;34;84;100;50;71;71;21;9.92;3.92;5.08;2.92;São Paulo;River Plate;1.36;1.75;1.5;2;1.5;2;79;67;67;17;0;50;38;38;0;0;0;1190;8;Y;Y;Y;N;N;N;Y
347487;4319;616;2016;complete;2487;5;-1;46,77;13,26,52;2;3;5;15;2;17;2;1;2;3;0;0;8;3;18;3;26;6;11;12;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;2;1;3;2;2016-04-14 00:45:00;616;1;50;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;50;75;88;63;7.75;2;4.5;2.75;LDU Quito;Grêmio;0.67;1.38;0.75;1.25;0.75;1.25;100;75;50;0;0;25;25;13;0;0;0;1190;6;Y;Y;Y;Y;Y;N;Y
347488;620;2808;2016;complete;2487;6;-1;1,8,17,69;;4;0;4;9;2;11;2;7;0;0;0;0;5;2;9;3;14;5;11;11;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;1;3;2016-04-14 22:30:00;620;1;40;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;50;60;90;40;70;50;10;7.6;3;4.4;2.2;Atlético Mineiro;Melgar;2;0;2;0;2;0;90;90;50;40;10;70;10;10;0;0;0;1190;6;Y;Y;Y;Y;N;N;N
347489;2188;4321;2016;complete;2487;6;-1;;;0;0;0;9;3;12;2;1;1;1;0;0;6;2;10;7;16;9;10;12;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-14 22:30:00;-1;1;42;0;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;7;35;59;90;17;46;69;35;9.43;3.14;4.66;1.97;Colo-Colo;CSD Independiente del Valle;1.5;1.69;1.6;1.86;1.6;1.86;93;93;66;42;10;62;25;17;0;0;0;1190;6;N;N;N;N;N;N;N
347490;2132;2267;2016;complete;2487;5;-1;4;67;1;1;2;6;5;11;3;2;3;3;0;0;7;6;9;4;16;10;19;18;50;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-04-15 00:45:00;-1;1;63;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;2;0;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;75;88;88;75;88;88;75;7;4.25;7;3.88;Deportivo Cali;Bolívar;0.5;1;0.5;1;0.5;1;50;25;25;13;13;25;13;13;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347491;619;4364;2016;complete;2487;6;-1;19,45,73,81;;4;0;4;9;2;11;1;4;1;4;0;0;11;4;6;3;17;7;28;8;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2016-04-15 00:45:00;619;1;59;25;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;2;3;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;49;59;76;86;35;69;76;56;5.11;2.46;5.94;2.96;Palmeiras;River Plate;1.33;0.88;1;1;1;1;83;52;42;25;15;15;15;7;0;0;0;1190;6;Y;Y;Y;Y;N;N;N
347492;4359;710;2016;complete;2487;6;-1;;44,70;0;2;2;2;2;4;2;2;1;2;0;0;4;2;2;5;6;7;10;17;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2016-04-15 00:45:00;710;1;70;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;80;90;40;60;80;60;10.25;1.6;7.2;2.9;Nacional;Rosario Central;1.3;2;1.8;1.6;1.8;1.6;80;60;50;20;10;25;25;13;0;0;0;1190;10;Y;Y;N;N;N;N;N
347493;4358;2804;2016;complete;2487;6;-1;30,72,81,85;18,24,37;4;3;7;4;5;9;0;3;2;3;0;0;5;6;10;5;15;11;15;22;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;3;3;0;3;4;2016-04-19 22:30:00;4358;1;40;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;40;70;90;40;80;70;40;9.6;6.4;5.2;2.6;Peñarol;Sporting Cristal;0.83;0.67;0.4;0.8;0.4;0.8;80;70;60;30;10;60;60;60;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347494;2142;724;2016;complete;2487;6;-1;;;0;0;0;4;2;6;1;2;1;1;0;0;8;0;8;4;16;4;14;3;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016-04-19 22:30:00;-1;1;22;0;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;0;1;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;25;42;69;93;35;76;76;42;9.66;4.97;4.46;2.49;Atlético Nacional;Huracán;2.36;1.2;3;1.43;3;1.43;86;76;59;32;7;62;62;45;0;0;0;1190;10;N;N;N;N;N;N;N
347495;711;4319;2016;complete;2487;6;-1;81;47;1;1;2;5;6;11;0;2;3;4;0;0;6;9;5;5;11;14;25;19;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-04-20 00:45:00;-1;1;70;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;100;100;50;80;80;60;12.2;2.6;5;2.8;San Lorenzo;LDU Quito;0.67;0.67;0.6;0.6;0.6;0.6;90;80;50;0;0;50;50;30;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347496;616;1424;2016;complete;2487;6;-1;16;;1;0;1;4;6;10;3;2;1;2;0;0;3;2;6;4;9;6;20;15;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-04-20 00:45:00;616;1;70;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;100;100;50;80;80;60;6.2;3;5.6;2.8;Grêmio;Toluca;1.38;2;1.6;2.6;1.6;2.6;90;80;50;0;0;30;30;30;0;0;0;1190;8;Y;N;N;N;N;N;N
