ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
413817;4359;6680;2018;complete;3267;0;-1;19;;1;0;1;9;6;15;0;2;1;2;0;0;8;4;10;8;18;12;12;15;52;48;1;2;1.36;4.2;9.25;1.07;1.4;2.25;4.2;0;0;0;0;0;0;2.75;1.44;1.57;2.25;5.5;1.14;0;0;0;0;0;0;1.66;2.5;8;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.28;7.5;5;1.83;13;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-08-15 00:45:00;4359;1;17;50;0;0;1;1;5;1;4;5;6;9;0;1;1;1;1;2;1;62;57;97;99;2.14;1.45;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;34;34;17;34;34;17;11.67;2;3.67;1;Nacional;Sol de América;1.33;1;1;1.33;1;1.33;100;84;84;67;67;100;100;100;0;1.25;1.25;1395;4;Y;N;N;N;N;N;N
413818;2184;711;2018;complete;3267;0;-1;90;;1;0;1;9;1;10;4;2;3;3;0;0;10;3;8;5;18;8;14;24;61;39;3;3;3.35;3.3;2.1;1.05;1.35;2.1;3.8;0;0;0;0;0;0;1.8;2;3.75;1.25;2.62;1.44;0;0;0;0;0;0;3.5;2.37;2.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.4;8.5;1.72;5.5;3.4;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-15 22:30:00;2184;1;50;0;0;0;1;1;4;0;5;1;4;6;0;2;3;1;2;4;1;122;72;111;81;2.7;1.23;3.94;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;84;0;33;67;50;11.67;5.66;7.34;1.83;Deportes Temuco;San Lorenzo;2.5;1.17;2.33;1.33;2.33;1.33;100;100;67;34;17;84;67;50;2.01;0.66;2.67;1395;4;Y;N;N;N;N;N;N
413819;2136;6683;2018;complete;3267;0;-1;31,38,78,86;;4;0;4;3;3;6;5;0;2;4;0;0;12;3;10;5;22;8;14;20;57;43;2;4;1.37;3.85;10.75;1.07;1.43;2.3;4.4;11.5;9.2;3;1.65;1.24;1.08;2.75;1.44;1.57;2.25;5.5;1.14;1.05;1.22;2.9;2.02;2.15;7.1;1.72;2.5;8;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.3;7.5;5;1.83;12;0;0;0;0;0;0;0;0;1.5;3.5;10;26;2.5;1.28;1.06;1.01;0;0;0;0;4;2;0;2;0;2;2;2018-08-16 00:45:00;2136;1;84;0;0;0;1;1;1;2;2;1;3;3;1;1;1;3;2;4;1;62;26;69;42;2.66;0.9;3.56;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;84;84;0;0;84;84;4;1.67;7.67;1.84;Millonarios;General Díaz;1.5;1.25;1;1.67;1;1.67;100;100;84;17;17;34;34;17;0;0.93;0.93;1395;4;Y;Y;Y;Y;N;N;N
413820;615;6676;2018;complete;3267;0;-1;38,89;;2;0;2;13;3;16;1;1;2;2;0;0;6;0;7;3;13;3;8;13;60;40;2;2;1.34;4.35;10.5;1.07;1.4;2.25;4.2;10.5;10;3.2;1.69;1.26;1.09;2.7;1.45;1.72;2;5.5;1.14;1.04;1.2;3.1;2.04;2.15;6.7;1.72;2.5;7;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.33;8;4.33;2.04;12;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-08-16 22:30:00;615;1;67;0;50;0;1;1;6;1;7;2;7;9;0;0;2;2;0;4;1;94;48;127;115;1.92;0.56;2.48;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;67;67;33;50;67;34;12.67;3;5;1.84;Botafogo;Nacional Asunción;1.67;1.25;1.33;1.67;1.33;1.67;100;100;50;34;34;84;67;67;1.68;1.76;3.44;1395;4;Y;Y;N;N;N;N;N
413821;707;618;2018;complete;3267;0;-1;;72;0;1;1;3;5;8;1;1;4;2;0;0;3;6;5;8;8;14;13;14;43;57;4;2;3.1;2.8;2.5;1.1;1.56;2.7;5.5;0;0;0;0;0;0;2.3;1.61;2.62;1.44;2.37;1.53;0;0;0;0;0;0;3.25;2.1;3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.37;6;1.95;4.33;3.6;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-08-17 00:45:00;618;1;0;0;0;0;1;1;1;1;2;4;2;6;1;1;3;1;2;4;1;61;83;92;93;1.16;1.9;3.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;84;0;17;84;0;6;2.67;5;1;Colón;São Paulo;1.67;1.75;3;1.33;3;1.33;100;100;100;84;17;17;17;0;1.52;1.04;2.56;1395;4;Y;N;N;N;N;N;N
413822;4361;617;2018;complete;3267;0;-1;;78;0;1;1;9;4;13;3;2;4;2;0;0;7;5;7;7;14;12;24;14;55;45;4;2;2.9;3;2.55;1.09;1.49;2.5;4.9;12;8.8;2.96;1.64;1.23;1.08;2.2;1.69;2.75;1.4;2.62;1.44;1.36;1.33;1.47;3.2;1.95;3.65;3.2;2.2;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.3;6.5;1.9;4.5;3.75;0;0;0;0;0;0;0;0;1.57;3.75;11;19;2.25;1.25;1.05;1.02;0;0;0;0;1;0;0;0;1;1;0;2018-08-17 00:45:00;617;1;0;0;0;0;1;1;5;2;4;2;7;6;2;2;2;0;4;2;1;82;51;112;110;1.97;1.48;3.45;0;0;0;0;0;0;1;1;0;0;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;100;100;0;0;100;100;7.33;1.33;7;2.17;Defensor Sporting;Fluminense;0;1.9;0;2;0;2;100;100;84;0;0;84;84;84;0;1.11;1.11;1395;2;Y;N;N;N;N;N;N
494037;4325;617;2018;complete;4009;0;-1;;23,84;0;2;2;9;2;11;4;1;2;2;0;0;4;4;7;5;11;9;13;12;61;39;2;2;2.3;2.85;3.4;1.12;1.65;3;6.2;0;5.6;2.15;1.36;1.1;1.01;2.5;1.54;2.25;1.57;2.62;1.44;1.35;1.41;1.57;0;0;0;2.87;2.1;3.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.9;5.5;2.5;3.4;4.33;0;0;0;0;0;0;0;0;1.66;4.33;15;23;2.1;1.2;1.03;1.01;0;0;0;0;2;0;1;0;1;1;1;2018-09-20 22:30:00;617;1;25;0;0;0;1;1;4;1;5;1;5;6;1;0;1;2;1;3;1;101;38;112;84;1.7;1.13;2.83;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;88;100;38;38;88;75;12;2.75;5.25;2.5;Deportivo Cuenca;Fluminense;0.83;1.9;1.25;2.25;1.25;2.25;100;75;63;13;0;75;75;63;2.14;1.29;3.43;1395;6;Y;Y;N;N;N;N;N
494038;2131;707;2018;complete;4009;0;-1;72;;1;0;1;3;5;8;2;1;0;2;0;0;6;2;9;7;15;9;7;17;60;40;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;1.4;1.61;2.2;4;1.22;1.14;1.28;2.4;0;0;0;1.9;2.3;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.36;6.5;4.5;2;8.5;0;0;0;0;0;0;0;0;1.57;3.75;13;21;2.25;1.25;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-09-27 00:15:00;2131;1;0;0;0;0;1;1;1;2;2;3;3;5;0;1;0;1;1;1;1;70;46;109;83;1.87;1.04;2.92;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;13;100;0;38;75;0;9.25;6.75;3.75;1.13;Junior;Colón;1.8;1.67;1.5;2.25;1.5;2.25;100;100;100;88;0;38;38;25;2.85;1.15;4;1395;6;Y;N;N;N;N;N;N
494039;2133;2136;2018;complete;4009;0;-1;;;0;0;0;2;0;2;1;0;3;4;0;1;4;3;8;5;12;8;19;21;48;52;3;5;2.5;2.7;3.3;1.15;1.77;3.35;7.25;0;5;2;1.29;1.08;1.01;2.7;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-09-19 00:45:00;-1;1;25;0;50;0;1;1;0;0;2;0;0;2;0;1;3;4;1;7;1;65;34;79;90;1.5;0.97;2.47;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;75;75;25;25;75;75;7.5;6;6;2;Santa Fe;Millonarios;1.25;1.5;2;2;2;2;100;75;75;25;25;50;50;25;1.66;1.05;2.71;1395;4;N;N;N;N;N;N;N
494040;2845;622;2018;complete;4009;0;-1;;42,73;0;2;2;7;0;7;2;0;2;1;0;0;2;9;6;6;8;15;11;16;49;51;2;1;4;3.15;1.95;1.09;1.5;2.5;5;0;6.65;2.45;1.48;1.15;1.03;2.3;1.61;3.5;1.28;2.1;1.66;1.9;1.36;1.22;0;0;0;4.33;2.25;2.3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.87;6.5;1.61;6.5;2.75;0;0;0;0;0;0;0;0;1.57;3.75;11;19;2.25;1.25;1.05;1.02;0;0;0;0;2;0;1;0;1;1;1;2018-09-19 22:30:00;622;1;50;0;50;0;1;1;5;0;2;0;5;2;1;0;1;1;1;2;1;67;63;91;99;1.13;2.03;3.16;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;100;25;63;88;63;6.5;5.5;5.25;3.25;Caracas;Atlético PR;1.5;2.17;2.25;2.25;2.25;2.25;75;75;38;13;0;50;50;50;1.39;1.18;2.57;1395;6;Y;Y;N;N;N;N;N
494041;626;615;2018;complete;4009;0;-1;4,60;62;2;1;3;7;6;13;2;3;2;3;1;0;5;11;7;8;12;19;13;11;53;47;4;3;1.91;3.1;4.4;1.1;1.53;2.65;5.3;0;6.35;2.4;1.44;1.14;1.03;2.45;1.56;2;1.72;3.4;1.3;1.25;1.36;1.83;0;0;0;2.37;2.2;4.33;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.61;6.5;2.87;2.75;6;0;0;0;0;0;0;0;0;1.57;4;13;21;2.25;1.22;1.04;1.01;0;0;0;0;3;1;0;1;1;2;1;2018-09-21 00:45:00;626;1;50;25;0;0;1;1;3;2;4;4;5;8;1;2;2;1;3;3;1;63;57;96;79;1.56;2.37;3.93;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;88;100;13;63;100;50;9.75;1.25;5.75;2.38;Bahia;Botafogo;1.63;1.67;1.75;1.75;1.75;1.75;100;88;63;13;0;63;63;63;2.05;1.46;3.51;1395;6;Y;Y;Y;N;N;N;Y
494042;701;706;2018;complete;4009;0;-1;;;0;0;0;8;1;9;3;2;0;4;0;0;6;2;6;1;12;3;14;16;65;35;0;4;1.95;3;4.35;1.1;1.56;2.7;5.5;13.5;7.6;2.62;1.53;1.19;1.06;2.4;1.57;1.83;1.83;2.75;1.4;1.17;1.33;1.91;2.76;2.04;5.7;2.5;2.04;4.5;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.66;5;3.1;2.62;5.5;0;0;0;0;0;0;0;0;1.65;4.2;11;15;2.42;1.27;1.06;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-08-21 22:30:00;-1;1;0;0;0;0;1;1;2;0;6;1;2;7;0;2;0;2;2;2;1;75;26;112;70;1.72;0.53;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;50;100;0;38;75;50;11.75;2.5;2.75;1.63;Defensa y Justicia;Banfield;1.63;1;1.5;1.5;1.5;1.5;100;100;88;50;0;38;38;38;2.54;1.3;3.84;1395;4;N;N;N;N;N;N;N
494043;711;4359;2018;complete;4009;0;-1;19,32,80;70;3;1;4;5;4;9;4;0;2;2;0;0;6;4;1;5;7;9;12;14;49;51;2;2;2.55;2.75;3.1;1.13;1.67;3.1;6.55;0;0;0;0;0;0;2.55;1.53;2.25;1.57;2.5;1.5;0;0;0;0;0;0;3;2.04;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.95;5.5;2.37;3.5;4;0;0;0;0;0;0;0;0;1.66;4.33;15;23;2.1;1.2;1.03;1.01;0;0;0;0;4;2;0;1;1;2;2;2018-08-22 22:30:00;711;1;13;0;25;0;1;1;3;3;2;1;6;3;1;1;1;1;2;2;1;55;52;62;75;1.26;1.22;2.48;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;13;63;0;38;25;13;13;3;4.5;0.88;San Lorenzo;Nacional;1.17;1.33;1;2;1;2;100;100;88;88;38;100;88;75;1.48;1.44;2.92;1395;6;Y;Y;Y;Y;N;N;Y
494044;4319;2132;2018;complete;4009;0;-1;24;;1;0;1;6;3;9;0;4;0;2;0;0;3;3;9;5;12;8;8;15;57;43;0;2;2.25;2.9;3.45;1.1;1.56;2.7;5.5;16;6.8;2.5;1.49;1.16;1.05;2.35;1.59;2.25;1.57;2.75;1.4;1.13;1.3;2.15;2.8;1.83;4.6;2.05;2.15;5.8;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.87;6;2.5;3.4;4.75;0;0;0;0;0;0;0;0;1.68;4.5;13;15;2.36;1.27;1.05;1.02;0;0;0;0;1;1;0;0;0;0;1;2018-08-23 00:45:00;4319;1;63;0;75;0;1;1;3;0;3;3;3;6;0;1;0;1;1;1;1;66;33;89;66;1.44;0.96;2.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;88;88;100;25;75;100;75;9;5.25;4.75;3.5;LDU Quito;Deportivo Cali;1.5;1.63;1.5;2.25;1.5;2.25;75;50;13;13;0;25;25;25;2.58;1.35;3.93;1395;6;Y;N;N;N;N;N;N
494045;617;4325;2018;complete;4009;0;-1;34,76;;2;0;2;4;10;14;0;2;5;3;0;0;8;3;2;2;10;5;21;20;45;55;5;3;1.37;4.3;8.25;1.05;1.33;2.05;3.7;0;8.5;3.1;1.71;1.25;1.08;2.45;1.56;1.83;1.83;5.5;1.14;1.1;1.25;2.8;0;0;0;1.8;2.5;6;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.33;9;4;2.1;11;0;0;0;0;0;0;0;0;1.44;3.25;9;23;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-10-04 22:30:00;617;1;20;25;25;0;1;1;3;3;1;7;6;8;2;1;3;2;3;5;1;34;40;59;80;1.44;0.82;2.26;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;90;100;30;50;90;60;11.8;3.2;5;2.4;Fluminense;Deportivo Cuenca;1.9;0.83;2.4;1;2.4;1;100;80;70;10;0;80;80;70;2.24;1.64;3.88;1395;6;Y;Y;N;N;N;N;N
494046;707;2131;2018;complete;4009;0;-1;75;82;1;1;2;8;1;9;0;1;2;3;1;1;8;3;14;3;22;6;10;14;51;49;4;5;2.2;2.9;3.65;1.1;1.56;2.7;5.5;0;6.2;2.3;1.43;1.13;1.02;2.35;1.61;2.25;1.57;2.75;1.4;1.34;1.41;1.57;0;0;0;2.75;2.1;3.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.83;6;2.5;3.4;4.75;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;2;0;0;1;1;2;0;2018-10-04 22:30:00;-1;1;0;0;0;0;1;1;3;1;5;0;4;5;2;3;1;1;5;2;1;47;26;76;60;2.28;0.78;3.06;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;10;100;0;27;84;0;8.6;5.6;3.13;1.1;Colón;Junior;1.67;1.8;1.8;2;1.8;2;100;100;100;90;0;27;27;17;1.34;1.44;2.78;1395;6;Y;Y;N;N;N;N;Y
494047;2136;2133;2018;complete;4009;0;-1;;;0;0;0;3;7;10;2;2;1;2;0;0;3;3;8;8;11;11;14;22;47;53;1;2;2.55;2.65;3.25;1.13;1.69;3.15;6.65;0;5.35;2.05;1.33;1.09;1.01;2.55;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-10-03 00:45:00;-1;1;17;0;0;0;1;1;3;3;0;4;6;4;1;0;0;2;1;2;1;69;82;115;109;1.41;1.5;2.91;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;50;50;17;17;50;50;5.67;4.33;6.67;1.34;Millonarios;Santa Fe;1.5;1.25;1.67;1.67;1.67;1.67;100;84;84;50;50;34;34;17;2.66;1.52;4.18;1395;4;N;N;N;N;N;N;N
494048;622;2845;2018;complete;4009;0;-1;31,58;49;2;1;3;3;4;7;4;2;2;6;0;0;5;6;12;7;17;13;16;21;62;38;2;6;1.21;5.7;14.5;1.03;1.24;1.77;2.9;0;10.75;3.8;2;1.37;1.13;2.55;1.51;1.61;2.2;9;1.07;1.05;1.18;4;0;0;0;1.5;2.87;9.5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.18;11;5.5;1.8;21;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;0;1;1;2;1;2018-10-03 22:30:00;622;1;40;25;50;0;1;1;2;4;1;0;6;1;0;1;2;5;1;7;1;72;61;108;84;1.94;1.68;3.62;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;50;90;100;20;70;90;50;6.6;4.8;4.8;3;Atlético PR;Caracas;2.17;1.5;2.4;1.8;2.4;1.8;80;80;50;10;0;40;40;40;2.47;1.33;3.8;1395;6;Y;Y;Y;N;N;N;Y
494049;615;626;2018;complete;4009;0;-1;26,40;33;2;1;3;2;6;8;0;3;1;3;0;0;8;4;6;5;14;9;10;13;53;47;1;3;1.74;3.4;5;1.08;1.45;2.4;4.6;0;7;2.6;1.53;1.17;1.04;2.3;1.62;1.9;1.8;3.75;1.25;1.18;1.34;2.1;2.6;1.95;5.5;2.1;2.25;4.75;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.53;7;3.2;2.5;7.5;0;0;0;0;0;0;0;0;1.53;3.5;11;19;2.37;1.28;1.05;1.02;0;0;0;0;3;2;1;0;0;0;3;2018-10-04 00:45:00;615;1;60;0;25;0;1;1;1;2;1;4;3;5;1;1;0;2;2;2;1;77;77;122;96;2;1.41;3.41;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;90;100;10;70;100;60;10.4;2;6;2.5;Botafogo;Bahia;1.67;1.63;1.4;2;1.4;2;100;90;50;10;0;70;70;70;1.8;1.18;2.98;1395;6;Y;Y;Y;N;N;N;Y
494050;706;701;2018;complete;4009;0;-1;;75,90;0;2;2;4;6;10;5;3;3;2;0;0;3;8;9;8;12;16;18;18;52;48;3;2;2.95;2.8;2.65;1.12;1.65;3;6.2;0;5.6;2.15;1.36;1.1;1.01;2.45;1.54;2.5;1.5;2.2;1.61;1.57;1.44;1.34;0;0;0;3.5;2.04;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.5;5;1.9;4.33;3.4;0;0;0;0;0;0;0;0;1.72;4.5;15;26;2;1.18;1.03;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-09-28 00:15:00;701;1;0;0;0;0;1;1;2;0;2;6;2;8;1;1;2;1;2;3;1;75;64;101;91;1.51;2.03;3.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;37;74;0;30;54;37;10.67;3.07;3.33;1.2;Banfield;Defensa y Justicia;1;1.63;1.33;1.4;1.33;1.4;100;100;90;64;27;57;30;30;2.7;1.06;3.76;1395;4;Y;Y;N;N;N;N;N
