ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1145958;2142;4364;2020;complete;58037;0;-1;34;69;1;1;2;4;6;10;2;2;4;5;1;0;3;3;5;6;8;9;8;24;55;45;6;5;1.47;4.25;6.5;1.04;1.31;2;3.5;6.75;9.5;3.35;1.8;1.29;1.1;2.15;1.67;2.1;1.71;0;0;1.11;1.16;2.5;1.95;2.3;7.5;1.67;2.55;7;0;0;1.29;1.57;1.91;2.59;3.1;3.3;2.38;1.8;1.43;1.31;1.22;8.9;5.65;1.25;7.75;4.5;2.4;7.75;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-10-28 22:15:00;-1;1;50;0;0;0;1;1;2;2;2;4;4;6;5;1;0;4;6;4;1;70;73;96;82;1.22;1.3;2.53;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;75;100;75;100;25;0;12;1;4.5;2.25;Atlético Nacional;River Plate;1.25;2.17;2;3;2;3;100;100;50;25;0;75;75;50;2.36;1.38;3.74;3707;4;Y;Y;N;N;N;N;Y
1145959;4362;2195;2020;complete;58037;0;-1;53,62,81;77;3;1;4;3;1;4;6;0;1;3;0;0;8;4;4;2;12;6;13;27;45;55;1;3;2.25;3.2;3.25;1.07;1.43;2.3;4.4;8.75;7.75;2.8;1.59;1.2;1.05;2;1.77;0;0;0;0;0;0;0;3.1;2;3.75;2.63;0;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.38;0;0;1.5;3.5;11;0;2.5;1.29;1.05;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;4;0;0;3;1;4;0;2020-10-28 22:15:00;4362;1;25;0;0;0;1;1;3;1;0;0;4;0;0;3;1;0;3;1;1;77;55;92;92;1.87;1.06;2.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;25;100;0;25;100;25;9.5;2.5;6;1.75;Fénix;Huachipato;1.33;1.75;2;3;2;3;100;75;75;75;0;75;75;75;2.94;1.1;4.04;3707;4;Y;Y;Y;Y;N;N;Y
1145960;2136;2132;2020;complete;58037;0;-1;46;75,85;1;2;3;3;4;7;1;3;3;1;0;0;3;3;6;6;9;9;20;11;45;55;3;1;2.11;3;3.86;1.13;1.61;2.99;6.5;14;5.75;2.38;2.99;1.1;1.01;2.45;1.51;2.15;1.65;0;0;1.25;1.4;1.57;2.87;1.93;4.3;2.57;2.2;4;0;0;1.3;1.48;1.9;2.52;3.05;3.2;2.6;1.89;1.51;1.33;1.62;7.4;2.81;1.8;5.9;2.72;3.15;5;1.55;3.6;10.5;22;2.36;1.26;1.03;1.01;1.37;2.7;6.8;15;2.9;1.43;1.08;1.02;0;0;0;0;3;0;0;1;2;3;0;2020-10-29 00:30:00;2132;1;50;0;50;0;1;1;2;0;1;4;2;5;0;1;3;0;1;3;1;73;56;105;78;1.31;1.18;2.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;75;75;25;9.5;2.5;5.5;2.5;Millonarios;Deportivo Cali;1.5;1.5;1.5;3;1.5;3;100;75;50;25;0;75;75;75;1.6;2.22;3.82;3707;4;Y;Y;Y;N;N;N;Y
1145961;625;2845;2020;complete;58037;0;-1;88;;1;0;1;4;2;6;0;2;2;3;1;0;3;2;6;2;9;4;15;19;62;38;3;3;1.6;3.6;5.64;1.07;1.41;2.25;4.25;8.5;8;2.63;2.25;1.21;1.06;2.25;1.61;1.91;1.87;0;0;1.12;1.24;2.15;2.15;2.05;6.25;1.9;2.45;5.75;0;0;1.32;1.54;1.91;2.48;3.3;3.11;2.29;1.79;1.48;1.28;1.26;9.4;5.05;1.45;8.75;3.3;2.25;7.5;1.48;3.15;7.5;18;2.5;1.3;1.06;1.01;1.31;2.43;5.5;12;3.26;1.52;1.12;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-10-29 00:30:00;625;1;0;0;0;0;1;1;2;1;2;1;3;3;1;0;2;3;1;5;1;67;37;121;95;1.27;0.68;1.95;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;25;0;25;0;0;6;2;3;0.25;Vasco da Gama;Caracas;1.5;0.5;2;0;2;0;50;50;50;50;25;50;25;0;1.82;0;1.82;3707;2;Y;N;N;N;N;N;N
1145962;699;4358;2020;complete;58037;0;-1;;;0;0;0;2;5;7;3;0;3;4;0;0;4;4;8;9;12;13;15;7;60;40;3;4;1.63;3.68;5.5;1.1;1.49;2.48;5.5;11;6.5;2.38;2.48;1.14;1.03;2.45;1.51;1.91;1.83;0;0;1.19;1.32;1.78;2.6;1.88;5.25;2.25;2.25;4.6;0;0;1.39;1.66;2.1;2.77;3.5;2.75;2.08;1.65;1.38;1.26;1.42;7.1;3.8;1.65;6.75;2.85;2.5;5.75;1.58;3.7;8.75;20;2.2;1.24;1.04;1.01;1.4;2.81;7;15;2.81;1.4;1.08;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-10-29 00:30:00;-1;1;25;0;0;0;1;1;2;2;0;3;4;3;1;2;2;2;3;4;1;60;48;86;66;1.47;1.44;2.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;0;50;25;5;1.5;3.5;1;Vélez Sarsfield;Peñarol;1.4;1;1.5;0;1.5;0;50;50;25;25;0;0;0;0;2.21;0;2.21;3707;2;N;N;N;N;N;N;N
1145963;698;4326;2020;complete;58037;0;-1;;43;0;1;1;4;3;7;2;3;1;4;0;0;7;3;6;2;13;5;17;18;62;38;1;4;1.95;3.2;4.15;1.09;1.5;2.55;4.95;10.25;7;2.55;1.5;1.16;1.04;2.2;1.62;2.15;1.65;0;0;1.23;1.32;1.72;2.6;1.95;4.6;2.3;2.3;4.1;0;0;1.36;1.63;2.04;2.65;3.6;2.85;2.15;1.69;1.42;1.24;1.62;7.8;2.76;1.68;8;2.6;2.8;5.5;1.52;3.3;8;26;2.4;1.28;1.05;1.01;1.33;2.54;6;13;3.14;1.48;1.11;1.02;0;0;0;0;1;0;1;0;0;0;1;2020-10-29 22:15:00;4326;1;0;0;0;0;1;1;1;1;3;2;2;5;1;0;0;4;1;4;1;107;71;115;89;2.08;1.04;3.12;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;75;25;11.5;5.5;6;2.5;Unión Santa Fe;CS Emelec;1.17;2.25;1.5;3;1.5;3;100;100;50;0;0;75;75;50;1.87;2.14;4.01;3707;4;Y;N;N;N;N;N;N
1145964;6680;2194;2020;complete;58037;0;-1;;;0;0;0;6;6;12;1;2;2;4;0;0;0;6;6;5;6;11;16;16;35;65;2;4;3.6;3.4;2;1.04;1.28;1.91;3.3;6.25;10;3.5;1.87;1.32;1.11;1.74;2.05;4.45;1.18;0;0;2.07;1.32;1.28;4.33;2.25;2.5;4.12;2.56;2.19;0;0;1.3;1.53;1.88;2.4;3.2;3.2;2.35;1.82;1.5;1.3;2.38;8.1;1.77;2.55;10.75;1.65;6;3.1;1.36;2.66;6.5;15;2.99;1.44;1.09;1.02;1.21;2.08;4.2;9;4.1;1.7;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-10-29 22:15:00;-1;1;0;0;0;0;1;1;5;3;1;3;8;4;2;1;0;3;3;3;1;47;74;68;93;0.72;1.65;2.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;1.5;1;4.5;0.5;Sol de América;Universidad Católica;1.75;1.67;3;0;3;0;50;50;50;50;0;50;50;25;0.82;0;0.82;3707;4;N;N;N;N;N;N;N
1145965;2210;2850;2020;complete;58037;0;-1;50,59,71;;3;0;3;3;1;4;3;3;2;4;0;0;6;2;2;9;8;11;11;15;49;51;2;4;2;3.25;3.75;1.08;1.47;2.45;4.7;9.5;7.25;2.65;1.54;1.17;1.04;2.1;1.69;2.2;1.59;0;0;1.28;1.35;1.6;2.95;1.85;4.3;2.55;2.25;3.7;0;0;1.38;1.65;2.1;2.75;3.8;2.8;2.1;1.66;1.4;1.22;1.77;7.6;2.43;1.8;7;2.45;3;4.65;1.58;3.6;8.5;18.25;2.2;1.24;1.04;1.01;1.3;2.65;6;15;3.1;1.41;1.1;1.02;0;0;0;0;3;0;0;3;0;3;0;2020-10-29 22:15:00;2210;1;0;0;0;0;1;1;2;0;1;1;2;2;1;1;1;3;2;4;1;62;54;123;130;1.39;1.24;2.63;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;25;25;25;3.5;2;3.5;1;Coquimbo Unido;Estudiantes Mérida;1.7;0;1.5;0;1.5;0;50;50;25;25;0;50;50;25;1.73;0;1.73;3707;2;Y;Y;Y;N;N;N;N
1145966;702;722;2020;complete;58037;0;-1;27;;1;0;1;1;4;5;3;3;1;2;0;1;4;3;7;5;11;8;19;12;58;42;1;3;1.59;3.65;6;1.07;1.39;2.25;4.15;8.25;8;2.9;1.65;1.21;1.06;2.2;1.65;1.95;1.8;0;0;1.14;1.29;2.34;2.26;2.05;6.05;2.02;2.37;5.65;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.36;7.6;4.16;1.52;7.9;3.25;2.4;7.25;1.5;3.4;9.4;26;2.48;1.3;1.04;1.01;1.33;2.55;6.1;12;3.1;1.48;1.1;1.03;0;0;0;0;1;1;0;0;0;0;1;2020-10-30 00:30:00;702;1;25;0;0;0;1;1;0;3;1;1;3;2;1;2;0;1;3;1;1;59;55;114;127;1.41;1.13;2.54;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;25;50;25;4;3;2;1;Independiente;Atlético Tucumán;1.75;0.5;1.5;0;1.5;0;50;50;25;25;0;50;0;0;1.85;0;1.85;3707;2;Y;N;N;N;N;N;N
1145967;4351;2131;2020;complete;58037;0;-1;;87;0;1;1;1;4;5;0;1;1;1;0;0;3;7;2;12;5;19;11;9;30;70;1;1;2.63;3.3;2.38;1.04;1.46;2.16;3.6;7.3;9.3;2.22;2.16;1.26;1.07;1.83;1.9;2.85;1.38;0;0;1.59;1.32;1.44;3.4;2.12;3.02;3.1;2.42;2.75;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;2.14;6.7;2.02;2.65;6;1.78;4.95;2.7;1.41;2.9;7.5;22;2.8;1.39;1.07;1.01;1.26;2.2;4.9;15;3.6;1.62;1.15;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-10-30 00:30:00;2131;1;0;0;0;0;1;1;0;0;1;4;0;5;0;0;1;1;0;2;1;32;59;68;101;0.76;2.11;2.88;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;25;25;50;0;3.5;1.5;4.5;1;Plaza Colonia;Junior;1;1.67;1.5;0;1.5;0;50;50;25;25;0;25;0;0;2.2;0;2.2;3707;4;Y;N;N;N;N;N;N
1145968;2808;626;2020;complete;58037;0;-1;80;;1;0;1;6;1;7;2;0;1;2;0;0;5;3;2;6;7;9;14;8;45;55;1;2;5;3.35;1.74;1.07;1.42;2.3;4.3;8.75;7.75;2.85;1.61;1.2;1.06;2.1;1.67;3.75;1.22;0;0;1.82;1.35;1.16;5.2;2;2.48;4.9;2.25;2.2;0;0;1.2;1.4;1.66;2.07;2.65;4.25;2.75;2.1;1.67;1.42;2.57;8.3;1.67;3;6.75;1.6;6.6;2.5;1.52;3.4;8;17.5;2.35;1.27;1.05;1.01;1.33;2.75;6;13;2.95;1.38;1.1;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-10-30 00:30:00;2808;1;25;0;0;0;1;1;5;0;1;1;5;2;0;0;1;2;0;3;1;72;80;67;107;1.31;1.36;2.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;50;75;100;25;13.5;3.5;2.5;2.75;Melgar;Bahia;1.5;1.63;1.5;3;1.5;3;100;75;50;0;0;75;75;75;1.58;1.97;3.55;3707;4;Y;N;N;N;N;N;N
1145969;4357;2812;2020;complete;58037;0;-1;49;41,78;1;2;3;6;6;12;2;1;2;4;0;0;11;7;10;4;21;11;9;13;58;42;2;4;1.37;4.65;7.75;1.02;1.22;1.74;2.85;5.25;12;4.1;2.1;1.42;1.15;1.95;1.8;1.87;1.87;0;0;1.05;1.16;3.1;1.83;2.47;7.2;1.67;2.91;6.75;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;1.22;8.9;5.65;1.22;12;4.5;2.05;10.25;1.33;2.55;6;13;3.2;1.47;1.11;1.02;1.2;2;4.2;9.5;4.2;1.75;1.2;1.04;0;0;0;0;3;0;1;1;1;2;1;2020-11-03 22:15:00;2812;1;50;0;0;0;1;1;5;2;1;4;7;5;0;2;2;2;2;4;1;94;61;105;88;2.76;1.63;4.39;0;0;0;0;0;0;1;1;0;0;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;84;84;34;50;67;50;12.33;5;6.34;2.17;Liverpool FC Montevideo;Sport Huancayo;1.75;1.17;2.33;1;2.33;1;84;84;84;17;17;84;84;50;2.43;1.01;3.44;3707;4;Y;Y;Y;N;N;N;Y
1145970;2267;2186;2020;complete;58037;0;-1;21,69,90;;3;0;3;5;3;8;2;0;1;3;0;0;8;0;14;7;22;7;7;17;62;38;1;3;1.25;6.25;9.25;1;1.1;1.36;1.95;3.1;18;6.5;3.05;1.87;1.36;1.74;2.05;2.35;1.56;0;0;1.11;1.12;2.75;1.9;2.45;5.75;1.7;2.85;5.75;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;1.19;9.8;6.05;1.36;10;3.1;2.5;9.75;1.28;2.35;5.25;12;3.3;1.53;1.12;1.01;1.18;1.87;3.6;7.5;4.33;1.85;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2020-11-03 22:15:00;2267;1;67;0;0;0;1;1;4;0;1;3;4;4;1;1;0;2;2;2;1;71;41;94;84;2.45;0.75;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;100;100;84;84;100;17;7.67;1.67;5.33;2.84;Bolívar;Audax Italiano;1.5;1.5;0;2;0;2;100;100;17;0;0;0;0;0;0;1.11;1.11;3707;4;Y;Y;Y;N;N;N;N
1145971;2140;2199;2020;complete;58037;0;-1;36;45;1;1;2;6;0;6;3;0;3;3;0;0;3;2;8;4;11;6;15;25;63;37;3;3;1.71;3.4;5.25;1.08;1.45;2.4;4.6;9.5;7.25;2.7;1.56;1.18;1.05;2.2;1.62;2;1.77;0;0;1.12;1.26;2.23;2.2;2.11;6.1;2.01;2.43;5.45;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.3;1.8;1.49;1.29;1.39;7.3;3.96;1.5;8.3;3.28;2.55;6;1.45;3.14;8.4;17;2.63;1.33;1.05;1.01;1.3;2.4;5.5;13;3.32;1.53;1.13;1.02;0;0;0;0;2;1;1;0;0;0;2;2020-11-04 00:30:00;-1;1;17;0;50;0;1;1;3;0;3;0;3;3;3;2;0;1;5;1;1;81;42;105;80;1.49;0.83;2.32;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;17;0;0;17;17;4.67;2;6.33;0.34;Deportes Tolima;Unión La Calera;1;1.17;1;1;1;1;100;100;100;84;84;0;0;0;0;0.59;0.59;3707;2;Y;Y;N;N;N;N;Y
1145972;618;704;2020;complete;58037;0;-1;27,62,87,89;17,44,90;4;3;7;8;2;10;2;0;2;5;0;0;5;5;14;3;19;8;14;11;68;32;2;5;1.36;4.65;7.75;1.03;1.25;1.8;3;5.75;11;3.9;2;1.38;1.13;2;1.77;1.83;1.91;0;0;1.09;1.18;2.5;1.95;2.25;8;1.68;2.75;6.5;0;0;1.24;1.44;1.74;2.2;2.85;3.6;2.6;1.98;1.6;1.37;1.21;9;5.85;1.3;12;4;2.05;10;1.4;2.7;6;15;2.7;1.4;1.1;1.02;1.2;2;4.5;11;4;1.7;1.17;1.02;0;0;0;0;7;1;2;3;1;4;3;2020-11-04 22:15:00;618;1;67;0;0;0;1;1;4;2;4;0;6;4;0;1;2;4;1;6;1;91;28;103;71;2.2;1.06;3.26;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;84;100;100;0;84;100;84;5.67;4;6.67;4.17;São Paulo;Lanús;1.5;1.73;0;2;0;2;34;34;17;0;0;17;17;17;0;1.02;1.02;3707;2;Y;Y;Y;Y;Y;Y;Y
1145973;701;6677;2020;complete;58037;0;-1;82;45;1;1;2;5;3;8;1;1;2;2;0;1;2;2;7;1;9;3;11;19;65;35;2;4;1.32;5;8.75;1.03;1.25;1.8;3;5.75;11;3.9;2;1.38;1.13;2.15;1.67;1.8;1.95;0;0;1.09;1.16;2.65;1.91;2.3;7.5;1.62;2.85;6.75;0;0;1.23;1.42;1.7;2.14;2.75;3.8;2.65;2.03;1.63;1.39;1.21;9.2;5.75;1.29;14;4.33;1.95;10.25;1.35;2.55;6;15;2.9;1.45;1.1;1.02;1.2;1.95;4;10;4;1.75;1.2;1.03;0;0;0;0;2;0;1;1;0;1;1;2020-11-04 22:15:00;-1;1;100;50;0;0;1;1;1;1;4;2;2;6;2;1;0;2;3;2;1;60;48;94;81;1.15;0.69;1.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;100;100;100;100;100;84;0;10.67;3;3.33;3.5;Defensa y Justicia;Sportivo Luqueño;2.33;1.25;3;1.33;3;1.33;84;67;0;0;0;34;34;34;0;1.82;1.82;3707;4;Y;Y;N;N;N;N;Y
1145974;4364;2142;2020;complete;58037;0;-1;5,26,90;34;3;1;4;5;3;8;1;3;1;3;0;0;7;4;8;5;15;9;21;12;46;54;1;3;3.4;3.45;2.05;1.05;1.33;2.05;3.65;7;9;3.2;1.77;1.27;1.08;1.87;1.91;0;0;0;0;0;0;0;4;2.1;2.88;3.4;0;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.38;0;1.73;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;2;1;1;0;1;3;2020-11-04 22:15:00;4364;1;67;50;0;0;1;1;2;1;3;2;3;5;1;2;0;1;3;1;1;78;72;96;117;1.99;1.38;3.37;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;84;100;50;100;50;0;11.34;2;6.67;2.17;River Plate;Atlético Nacional;2.17;1.25;2.33;1.67;2.33;1.67;100;100;67;17;0;84;84;34;2.33;1.1;3.43;3707;4;Y;Y;Y;Y;N;N;Y
1145975;2195;4362;2020;complete;58037;0;-1;73;81;1;1;2;6;3;9;3;3;1;4;0;0;5;5;7;6;12;11;22;12;62;38;1;4;2.1;3.5;3.3;1.04;1.28;1.91;3.3;6.25;10;3.5;1.87;1.32;1.11;1.77;2;0;0;0;0;0;0;0;2.5;2.05;5;2.1;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;3;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.29;2.2;5.5;15;3.5;1.62;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-11-04 22:15:00;-1;1;50;0;50;0;1;1;1;1;5;2;2;7;0;2;1;2;2;3;1;87;80;133;95;1.74;1.62;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;17;100;50;7.67;3.67;5.34;2.5;Huachipato;Fénix;1.75;1.33;2;2.33;2;2.33;100;50;50;50;0;50;50;50;1.77;2.04;3.81;3707;4;Y;Y;N;N;N;N;Y
1145976;2132;2136;2020;complete;58037;0;-1;23;30,90;1;2;3;6;4;10;1;1;2;4;0;0;6;4;7;4;13;8;15;20;53;47;2;4;2.2;3.1;3.2;1.07;1.45;2.25;4.2;8.25;8;3;2.25;1.21;1.06;1.95;1.8;2.35;1.56;0;0;1.2;1.25;1.83;2.6;2.05;4.2;2.35;2.35;3.75;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;1.51;7.1;3.28;1.69;8.2;2.64;2.9;5.5;1.45;3.1;8.5;18;2.65;1.33;1.06;1.01;1.28;2.4;5.5;12;3.4;1.53;1.12;1.02;0;0;0;0;3;1;1;0;1;1;2;2020-11-05 00:30:00;2136;1;67;0;0;0;1;1;4;1;2;3;5;5;0;1;2;3;1;5;1;60;51;92;85;1.67;1.16;2.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;100;33;50;84;50;8.67;3;5;2.67;Deportivo Cali;Millonarios;1.5;1.5;3;1;3;1;100;84;34;17;0;50;50;50;1.65;0.52;2.17;3707;4;Y;Y;Y;N;N;N;Y
