ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1211162;2193;629;2021;complete;65564;2;-1;;11;0;1;1;9;7;16;2;1;1;2;0;0;4;9;7;11;11;20;11;15;55;45;1;2;2.05;3.1;1.7;1.07;1.3;2.05;3.5;7;9.5;3.4;1.75;1.29;1.1;1.73;2;3;1.35;3.25;1.31;1.42;1.29;1.48;3.4;2.1;3.25;3.1;2.41;2.63;0;0;1.29;1.51;1.85;2.37;3.1;3.3;2.4;1.85;1.52;1.31;2.03;7.2;2.14;2.2;8.5;1.8;4.75;3.9;1.4;2.85;7.1;15.5;2.77;1.38;1.06;1.01;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;1;0;1;0;0;0;1;2021-04-30 00:30:00;629;1;17;50;0;0;1;1;6;2;3;5;8;8;1;0;0;2;1;2;1;98;72;135;93;1.69;2.4;4.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;34;50;17;17;34;17;7.67;2.67;7;0.84;Palestino;Atlético GO;0.63;1.67;1.33;1;1.33;1;100;100;84;67;0;34;34;34;1.57;0;1.57;5639;6;Y;N;N;N;N;N;N
1211163;4326;635;2021;complete;65564;2;-1;49,64,86;;3;0;3;4;6;10;2;0;4;1;0;1;4;7;6;9;10;16;11;19;52;48;4;3;2.05;3.2;1.72;1.07;1.36;2.1;3.75;8;9;3;1.7;1.25;1.08;1.83;1.83;2.85;1.38;3.05;1.34;1.44;1.25;1.5;3.4;2.05;3.25;3;2.33;2.88;0;0;1.23;1.43;1.72;2.17;2.8;3.7;2.6;2;1.61;1.38;2.02;7.2;2.15;2.1;8.5;1.91;4.4;3.9;1.45;3.1;8;20;2.59;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;0;3;0;3;0;2021-04-29 00:30:00;4326;1;84;0;0;0;1;1;1;4;3;2;5;5;2;0;2;2;2;4;1;56;86;117;119;1.33;2.12;3.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;84;100;50;67;100;100;17;11.33;3.33;4.67;3;CS Emelec;Bragantino;1.75;2.15;2.33;3;2.33;3;100;84;17;0;0;100;84;67;1.72;0;1.72;5639;8;Y;Y;Y;N;N;N;N
1211164;2140;700;2021;complete;65564;2;-1;56;43;1;1;2;7;5;12;3;2;4;3;0;0;8;7;6;3;14;10;21;15;48;52;4;3;1.72;3.1;2.05;1.11;1.57;2.7;5.5;13;6.5;2.25;1.44;1.14;1.04;2.25;1.57;2.55;1.48;2.8;1.4;1.31;1.3;1.61;3.4;1.91;3.75;2.88;2.3;3.25;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;2.03;7.1;2.15;1.91;6.5;2.3;3.7;4.2;1.48;3.26;8.1;20;2.5;1.3;1.04;1.01;1.36;2.75;8;21;3;1.4;1.08;1.02;0;0;0;0;2;0;1;1;0;1;1;2021-04-29 00:30:00;-1;1;67;0;0;0;1;1;5;3;2;2;8;4;1;1;3;2;2;5;1;68;65;85;86;1.93;1.59;3.52;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;84;84;50;34;84;84;50;10.67;2;9.33;2.5;Deportes Tolima;Talleres Córdoba;0.88;1.33;1.33;0;1.33;0;100;100;17;17;0;84;84;34;1.06;0;1.06;5639;6;Y;Y;N;N;N;N;Y
1211165;2149;2851;2021;complete;65564;2;-1;17,54;72;2;1;3;2;5;7;2;3;5;3;0;1;9;4;11;5;20;9;28;8;54;46;5;5;1.15;4;4.8;1.08;1.36;2.25;4;9;8.5;3;1.62;1.22;1.07;2.25;1.57;1.95;1.8;5;1.14;1.07;1.17;2.62;2.1;2.25;6;1.83;2.66;6;0;0;1.42;1.85;2.2;2.9;4.1;2.65;1.95;1.6;1.36;1.2;1.32;8.5;4.66;1.36;9;4;2.1;8.5;1.38;2.81;6.3;16;2.85;1.39;1.09;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-04-30 00:30:00;2149;1;50;100;0;0;1;1;2;3;0;2;5;2;2;1;3;3;3;6;1;80;75;101;93;2.46;1.39;3.85;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;67;100;50;67;67;17;8.33;1.67;5.33;2.17;La Equidad;Aragua;1.25;0.5;1;1;1;1;100;100;50;34;0;67;50;17;1.53;1.44;2.97;5639;8;Y;Y;Y;N;N;N;Y
1211166;2195;710;2021;complete;65564;3;-1;33;67;1;1;2;2;4;6;2;4;3;0;0;0;9;4;6;5;15;9;18;12;67;33;3;0;3.05;3.25;2.3;1.1;1.41;2.1;3.65;7.5;7.25;2.85;1.69;1.27;1.1;1.95;1.8;2.8;1.38;3;1.33;1.41;1.27;1.43;3.5;2;3.25;3.1;2.3;2.88;0;0;1.36;1.66;2.14;2.9;3.8;2.95;2.12;1.64;1.37;1.23;1.85;7;2.34;2.2;7.6;1.91;4.2;3.8;1.45;3.1;8;20;2.65;1.33;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2021-05-05 22:15:00;-1;1;0;0;0;0;1;1;1;2;1;2;3;3;1;0;2;0;1;2;1;71;52;105;93;2.09;1.23;3.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;38;75;0;50;75;13;11;3;4.25;1.38;Huachipato;Rosario Central;1.75;1.5;2.5;1.5;2.5;1.5;100;100;88;63;25;63;63;50;1.66;1.47;3.13;5639;8;Y;Y;N;N;N;N;Y
1211167;626;702;2021;complete;65564;3;-1;57,82;43,51;2;2;4;7;4;11;1;0;1;1;0;0;9;6;3;4;12;10;12;15;54;46;1;1;1.95;3.25;4.1;1.12;1.47;2.3;4.2;8.75;6.5;2.6;1.59;1.22;1.08;2.15;1.67;2.55;1.47;2.8;1.4;1.37;1.29;1.49;2.75;2;4.5;2.4;2.25;3.75;0;0;1.28;1.52;1.98;2.55;3.3;3.4;2.38;1.83;1.47;1.29;1.98;6.6;2.2;1.67;7.1;2.6;3;5.5;1.5;3.36;9;21;2.45;1.29;1.04;1.01;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;4;0;1;2;1;3;1;2021-05-04 22:15:00;-1;1;75;0;50;0;1;1;2;1;5;3;3;8;0;0;1;1;0;2;1;70;59;87;74;1.89;1.48;3.37;1;2;0;2;1;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;75;100;100;50;75;100;75;7.5;0;4.5;3.75;Bahia;Independiente;1.33;1.88;2;3;2;3;75;25;25;0;0;25;0;0;1.96;1.17;3.13;5639;6;Y;Y;Y;Y;N;N;Y
1211168;716;2265;2021;complete;65564;3;-1;1,84,87;;3;0;3;4;3;7;0;3;1;2;0;0;7;5;8;5;15;10;17;14;45;55;1;2;1.45;4.5;6;1.06;1.27;1.74;2.9;5.5;11;3.65;2.1;1.4;1.15;1.91;1.83;2.1;1.69;5.5;1.12;1.09;1.19;2.47;2.05;2.38;6;1.8;2.76;5.5;0;0;1.21;1.4;1.72;2.2;3;3.95;2.7;2;1.58;1.34;1.35;8.3;4.36;1.36;10;3.25;2.45;8;1.35;2.66;6.3;14.5;2.98;1.43;1.09;1.01;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;1;0;2;0;2;1;2021-05-06 22:15:00;716;1;63;25;25;0;1;1;1;2;3;1;3;4;0;0;1;2;0;3;1;51;55;84;79;1.8;1.38;3.18;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;63;63;50;38;63;63;38;8.25;1.25;6;2;Arsenal;Wilstermann;1.5;1.38;0.5;1.75;0.5;1.75;100;88;38;38;50;63;25;25;0;0.85;0.85;5639;8;Y;Y;Y;N;N;N;N
1211169;2842;4331;2021;complete;65564;3;-1;14,51,65;67,69;3;2;5;9;5;14;4;3;3;4;0;0;6;9;6;4;12;13;19;12;48;52;3;4;4.65;3.75;1.71;1.07;1.27;1.8;2.85;5.25;10.25;3.65;2;1.4;1.16;1.8;1.95;3.8;1.24;2.4;1.53;1.77;1.25;1.24;4;2.2;2.6;3.75;2.38;2.25;0;0;1.4;1.73;2.25;3.1;4.1;2.8;2.02;1.58;1.33;1.2;2.57;7.4;1.77;2.5;8;1.62;6;3.25;1.44;3.1;8;19;2.62;1.33;1.06;1.01;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;5;1;0;2;2;4;1;2021-05-04 22:15:00;2842;1;25;25;0;0;1;1;6;1;3;4;7;7;3;2;0;2;5;2;1;64;72;106;105;1.64;1.97;3.62;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;38;63;100;38;88;63;13;8.5;1.5;4.75;2.25;Metropolitanos;SD Aucas;1.25;1.5;1.5;1.5;1.5;1.5;88;88;63;38;0;75;50;38;1.41;1.24;2.65;5639;8;Y;Y;Y;Y;Y;N;Y
1211170;2808;622;2021;complete;65564;3;-1;50;;1;0;1;5;6;11;3;1;0;1;0;0;6;3;5;7;11;10;14;7;35;65;0;1;3.15;3.3;1.32;1.1;1.4;2.25;4;10;7.5;2.75;1.62;1.22;1.06;2;1.73;4.25;1.19;2.05;1.74;2;1.23;1.16;4.75;2.05;2.6;4.33;2.48;2.25;0;0;1.29;1.49;1.85;2.45;3.35;3.3;2.48;1.95;1.5;1.29;2.86;8.1;1.62;2.88;8.6;1.57;6.5;2.9;1.41;2.94;7.5;15;2.73;1.36;1.07;1.02;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-05-05 00:30:00;2808;1;38;25;25;0;1;1;4;4;1;2;8;3;0;0;0;1;0;1;1;53;80;64;97;1.49;1.42;2.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;38;50;100;38;75;75;25;10.5;3.25;5;2.38;Melgar;Atlético PR;2;2.54;3;3;3;3;75;75;63;50;0;50;38;25;1.59;1.15;2.74;5639;8;Y;N;N;N;N;N;N
1211171;2812;624;2021;complete;65564;3;-1;;5,31,76;0;3;3;4;8;12;2;2;0;3;0;0;5;11;3;6;8;17;8;17;45;55;0;3;7.5;4.75;1.07;1.06;1.29;1.85;3.4;6.5;10;3.5;1.95;1.3;1.11;2.38;1.53;5.75;1.11;1.83;1.91;2.73;1.17;1.06;8.5;2.38;1.83;8;2.76;1.62;0;0;1.19;1.37;1.61;2;2.55;4.1;2.85;2.17;1.72;1.45;4.26;8.3;1.36;4.75;10.25;1.25;10.75;1.83;1.35;2.66;6.3;14.5;2.98;1.43;1.09;1.01;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;3;0;2;0;1;1;2;2021-05-07 00:30:00;624;1;25;25;0;0;1;1;0;5;4;3;5;7;0;3;0;0;3;0;1;40;74;70;97;1.15;2.37;3.52;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;63;50;38;63;63;25;16.25;1.5;5.5;2.25;Sport Huancayo;Corinthians;0.88;1.67;1.5;0.5;1.5;0.5;88;75;63;38;50;75;75;63;1.54;1.46;3;5639;6;Y;Y;Y;N;N;N;N
1211172;2193;713;2021;complete;65564;3;-1;;90;0;1;1;6;3;9;3;1;4;2;1;0;0;7;3;10;3;17;13;19;61;39;5;2;2.3;3.25;3.1;1.1;1.42;2.1;3.7;7.25;7.25;2.8;1.69;1.27;1.1;1.95;1.83;3;1.36;2.9;1.37;1.46;1.27;1.43;3;2.1;3.6;2.63;2.39;3.25;0;0;1.28;1.52;1.98;2.55;3.3;3.4;2.38;1.83;1.47;1.29;1.74;7.5;2.62;1.8;8.6;2.3;3.6;4.7;1.41;2.92;7.5;17;2.73;1.36;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-05-05 02:00:00;713;1;38;25;0;0;1;1;2;2;4;1;4;5;2;2;3;0;4;3;1;60;59;98;87;0.64;1.98;2.62;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;38;50;50;13;50;50;38;10.75;3.25;6.5;1.75;Palestino;Newell's Old Boys;0.63;1.33;1;0.5;1;0.5;100;75;63;50;50;63;63;38;1.63;1.01;2.64;5639;6;Y;N;N;N;N;N;N
1211173;2140;4326;2021;complete;65564;3;-1;22;41;1;1;2;4;3;7;4;0;4;3;0;0;8;8;3;5;11;13;18;13;49;51;4;3;1.85;2.8;1.85;1.11;1.5;2.5;5;11;6.5;2.5;1.5;1.17;1.05;2.1;1.67;2.35;1.56;2.8;1.39;1.3;1.33;1.59;3.6;1.91;3.5;3.1;2.22;3;0;0;1.36;1.62;2.04;2.65;3.6;2.85;2.16;1.69;1.42;1.24;1.67;8.2;2.71;2.25;5.75;1.95;3.6;3.95;1.48;3.26;8.5;20;2.5;1.3;1.04;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;1;0;0;0;2;2021-05-08 00:00:00;-1;1;50;25;0;0;1;1;2;2;2;1;4;3;2;0;2;3;2;5;1;92;92;124;128;1.92;2.05;3.97;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;63;88;100;38;75;88;25;9.5;5.25;6.5;2.5;Deportes Tolima;CS Emelec;0.88;1.75;1.25;2.5;1.25;2.5;100;88;38;13;0;88;75;50;1.5;1.27;2.77;5639;8;Y;Y;N;N;N;N;Y
1211174;635;700;2021;complete;65564;3;-1;;90;0;1;1;3;6;9;1;1;4;0;1;0;2;4;2;5;4;9;7;16;34;66;6;0;1.2;3.8;4.1;1.05;1.3;2;3.4;7;11;3.4;1.8;1.3;1.1;1.91;1.8;2.2;1.62;4.8;1.15;1.13;1.2;2.07;2.3;2.2;5;2;2.59;4.5;0;0;1.23;1.41;1.73;2.23;3;3.7;2.75;2.02;1.6;1.35;1.42;7.9;3.84;1.44;9.5;3;2.65;7.75;1.37;2.73;7;15;2.89;1.41;1.1;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2021-05-06 00:30:00;700;1;75;0;0;0;1;1;2;2;1;4;4;5;1;0;4;0;1;4;1;23;55;49;67;0.56;1.24;1.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;100;100;25;75;100;50;12;1;7;2.75;Bragantino;Talleres Córdoba;2.15;1.33;1.5;0.5;1.5;0.5;100;100;25;0;0;100;100;50;1.31;1.59;2.9;5639;6;Y;N;N;N;N;N;N
1211175;2149;704;2021;complete;65564;3;-1;;27;0;1;1;2;5;7;2;1;4;3;1;0;0;5;5;6;5;11;24;12;45;55;5;3;3.3;3;2.3;1.13;1.5;2.35;4.25;8.75;6;2.5;1.57;1.22;1.08;2.1;1.69;3.3;1.3;2.3;1.57;1.45;1.3;1.44;4;1.95;3.1;3.5;2.38;2.63;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;2.25;7.1;1.95;2.4;8.6;1.8;4.8;3.4;1.4;2.85;7.1;17.5;2.77;1.38;1.06;1.01;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-05-07 02:00:00;704;1;63;25;25;0;1;1;0;4;2;1;4;3;2;1;3;2;3;5;1;41;70;91;102;0.62;1.55;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;63;75;100;25;75;88;50;8.5;3.25;6.75;2.38;La Equidad;Lanús;1.25;1.67;1.5;1.5;1.5;1.5;100;100;38;25;0;50;25;0;1.99;1.74;3.73;5639;6;Y;N;N;N;N;N;N
1211176;6692;2195;2021;complete;65564;4;-1;55;25,57;1;2;3;3;3;6;6;4;3;3;1;1;4;4;5;2;9;6;8;19;52;48;4;4;2.45;3.4;2.7;1.09;1.39;2.15;3.75;7.5;8;2.9;1.69;1.26;1.1;1.95;1.8;2.9;1.38;2.9;1.37;1.42;1.32;1.52;3.1;2.05;3.6;2.63;2.4;3.2;0;0;1.27;1.5;2;2.5;3.5;3.4;2.38;1.8;1.46;1.26;1.98;7.2;2.2;1.8;9.5;2.25;3.6;4.6;1.48;3.15;7.25;19;2.5;1.32;1.06;1.02;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2021-05-12 22:15:00;2195;1;20;0;0;0;1;1;0;2;3;1;2;4;1;2;3;2;3;5;1;60;39;114;102;1.29;0.96;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;30;75;10;40;40;10;6.2;3.6;5.2;1;12 de Octubre;Huachipato;1;1.75;1.4;2.2;1.4;2.2;100;100;90;70;25;40;40;20;1.05;1.24;2.29;5639;8;Y;Y;Y;N;N;N;Y
1211177;2261;626;2021;complete;65564;4;-1;;57;0;1;1;4;2;6;3;2;2;2;1;0;4;5;4;8;8;13;14;9;54;46;4;2;8.75;5.25;1.31;1.05;1.21;1.61;2.5;4.6;13;4.35;2.25;1.5;1.19;2;1.74;7;1.08;1.91;1.87;3;1.17;1.1;8;2.5;1.73;8;3;1.53;0;0;1.4;1.62;1.88;2.5;3.75;2.7;2.2;1.93;1.48;1.23;5.5;7.5;1.2;4.33;16;1.25;9.75;2.2;1.3;2.4;5.25;14;3.15;1.5;1.12;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;1;0;0;0;1;1;0;2021-05-13 22:15:00;626;1;64;25;25;0;1;1;1;0;3;2;1;5;1;0;2;2;1;4;1;71;62;129;87;1.31;1.62;2.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;74;84;100;100;47;100;100;84;6.4;1.13;4.8;3.94;Guabirá;Bahia;0.75;1.33;1.2;1.67;1.2;1.67;64;27;17;0;0;27;17;17;1.48;1.09;2.57;5639;6;Y;N;N;N;N;N;N
1211178;642;716;2021;complete;65564;4;-1;;;0;0;0;5;4;9;1;2;1;2;0;0;6;7;3;4;9;11;9;11;48;52;1;2;1.53;4.2;5.75;1.06;1.29;1.8;3;6;10.75;3.55;1.95;1.37;1.14;1.95;1.83;2.1;1.67;5.25;1.11;1.15;1.22;2.4;2.1;2.3;5.5;1.83;2.75;5;0;0;1.21;1.4;1.72;2.2;3;3.95;2.7;2;1.58;1.34;1.31;8.9;4.66;1.4;14;3.25;2.45;7.75;1.35;2.65;6;13;2.9;1.42;1.09;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-05-12 22:15:00;-1;1;33;0;100;0;1;1;1;3;4;1;4;5;1;1;0;1;2;1;1;66;52;87;73;1.47;1.56;3.02;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;50;100;17;50;50;50;7;0;4.33;1.67;Ceará;Arsenal;1.5;1.5;1.67;1.33;1.67;1.33;100;84;50;50;0;67;17;0;2;1.03;3.03;5639;6;N;N;N;N;N;N;N
1211179;4331;2808;2021;complete;65564;4;-1;56,78;7;2;1;3;7;5;12;2;4;4;3;0;0;5;5;8;5;13;10;15;10;59;41;4;3;1.5;3.75;2.45;1.05;1.25;1.85;3.25;6;12;3.75;1.95;1.33;1.13;1.73;2;2.9;1.35;3.95;1.2;1.35;1.27;1.72;2.63;2.25;4;2.3;2.6;3.4;0;0;1.48;1.75;2;2.7;3.2;2.5;1.95;1.8;1.4;1.29;1.57;6;2.9;1.62;13;2.38;3.5;5.5;1.38;2.7;6.25;16;2.8;1.4;1.09;1.03;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;0;1;2;0;2;1;2021-05-14 00:30:00;4331;1;50;50;0;0;1;1;4;3;3;2;7;5;1;0;3;3;1;6;1;66;66;89;80;1.64;1.46;3.1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;60;80;100;50;90;80;30;11.2;3.4;4.4;3;SD Aucas;Melgar;1.5;2;1.2;3;1.2;3;70;70;40;20;0;90;60;50;1.7;1.75;3.45;5639;8;Y;Y;Y;N;N;N;Y
